slidenum,spot,cell,Leu,Glan,Squ.epi,Squ.meta,Debris,Para.Squ,Para.Clust,LSIL,HSIL,Adenocarcinoma,Leu_prob,Glan_prob,Squ.epi_prob,Squ.meta_prob,Debris_prob,Para.Squ_prob,Para.Clust_prob,LSIL_prob,HSIL_prob,Adenocarcinoma_prob
154,36,100,2.3535469,-2.5768828,-2.3129458,0.037198544,-2.3534899,-3.1548061,-1.9249337,-3.1431575,-2.8857257,-3.0046635,0.9132157381019952,0.0706411017268177,0.0900564521261764,0.5092985636854732,0.0867887779879574,0.0409023201394678,0.127312407201956,0.0413617406822452,0.0528637185988181,0.0472156373945803
154,36,101,-2.452508,-2.1674109,-1.7837877,-2.6252267,-2.0700858,3.4352634,-2.126514,-2.4986715,-2.1308131,-2.5611482,0.0792553393272082,0.1027154169606994,0.1438360563472085,0.0675324117645118,0.1120385059729875,0.968788611579912,0.1065463879716753,0.0759513630791067,0.1061378239981246,0.0716811023162622
154,36,102,3.4788327,-2.7707458,-2.5333648,-2.4795961,-1.6607363,-2.5039675,-2.3557801,-3.5763197,-2.830987,-3.0649328,0.9700794581747096,0.0589256452409291,0.0735520345540134,0.0773010029020409,0.15966317918314,0.0755805094993264,0.0866074326070338,0.0272169884336056,0.0556724867854863,0.0445771414084068
154,36,103,2.3339813,-2.155594,-2.784856,-1.8739424,-0.29932308,-2.508639,-2.385803,-4.111247,-3.0825822,-3.4924672,0.911652523406699,0.1038096305062041,0.0581480319911295,0.1330862155492939,0.4257229697598498,0.0752547619976985,0.084261716121597,0.0161231110825562,0.0438314656517619,0.0295273243071601
154,36,104,3.7814546,-2.4705665,-2.8472652,-1.6067919,-2.1014547,-2.6070194,-2.3153396,-3.0831015,-2.355817,-2.6611052,0.9777182713561244,0.0779475092760794,0.0548228525319862,0.1670344990164368,0.1089555090594905,0.0686880261469661,0.0898604878426402,0.0438097078237462,0.0866045092773482,0.0653078392772052
154,36,105,-0.53461874,-2.2767847,-1.3754269,-2.6059735,2.0249684,-2.875219,-2.7311833,-3.7940576,-3.5492105,-3.2244177,0.3694402871222691,0.0930639829831356,0.2017444658363705,0.0687549652486249,0.8833937743137742,0.0533922547313558,0.0611581855193529,0.0220088148735662,0.0279440097804727,0.0382571113620066
154,36,106,3.7452688,-2.4480596,-2.7034972,-2.5184693,-2.1082659,-2.4974456,-1.9639807,-3.498511,-2.734685,-3.0979898,0.9769161778758844,0.0795805657428529,0.0627673110926795,0.0745735112117585,0.1082960138373113,0.076037448250452,0.1230368925663508,0.029354624844963,0.0609574367427219,0.0431902500180539
154,36,107,3.5593345,-2.524801,-2.6943972,-2.47986,-1.7353377,-2.5733685,-2.3850694,-3.5377398,-2.8100038,-3.336827,0.972329678687624,0.0741377225678741,0.0633047744485134,0.0772821800927336,0.1499060976644248,0.0708721665608844,0.0843183402746716,0.02825728551465,0.0567859795529903,0.0343291882546622
154,36,108,2.1539857,-2.7643595,-1.966155,-1.982224,-1.2353668,-2.144635,-0.7295014,-3.5245328,-3.1275501,-2.4829922,0.8960406421616344,0.0592807854308021,0.1228024720531778,0.1210819591242228,0.2252434870689685,0.1048336309223811,0.3253041455357627,0.0286222011284836,0.0419850361481911,0.0770591263117102
154,36,109,-1.8284144,-2.369982,-2.616289,0.7006068,-2.347713,-1.8948749,0.7765677,-2.937577,-1.8044019,-3.0394306,0.1384272668301666,0.0854905463730644,0.0680974234252349,0.6683222988979238,0.087247727638693,0.1306896315101745,0.6849399031540588,0.0503269518807287,0.1413160719110135,0.0456759835364137
154,36,110,3.4965696,-2.6734009,-2.6611419,-2.3866503,-1.8248171,-2.761196,-2.3761775,-3.7179613,-2.9474988,-3.339048,0.9705900071944132,0.0645612745224483,0.0653055980401186,0.0841963570008514,0.1388568670989546,0.05945745340442,0.0850074090945211,0.0237077191657849,0.0498548585490237,0.0342556409938372
154,36,111,0.48694402,-0.67340064,-2.1805792,0.15014867,-2.1205442,-2.2098892,-0.5115347,-2.0845287,-2.2120311,-2.5136764,0.6193862577280277,0.3377357992088598,0.1015080915561942,0.5374668055569602,0.107116011349027,0.0988659464344644,0.3748338271359862,0.1106096703392722,0.0986752806288542,0.0749049574546788
154,36,112,-2.0640025,-2.4172788,-1.5443976,-1.9105471,-2.4664845,-0.5602355,-0.6784509,-0.35801485,-1.210791,-2.6967802,0.1126451332620728,0.0818645582605335,0.1758969033280287,0.1289193966014673,0.078241392878975,0.3634929712361281,0.3366071372377069,0.4114401991376368,0.2295611239953379,0.0631636163658285
154,36,113,3.7685962,-2.602231,-2.552762,-2.307519,-2.056084,-2.4695292,-2.2487102,-3.6000662,-2.8441446,-3.1080804,0.9774364206186374,0.0689949732740448,0.072241148619836,0.0905021555678781,0.1134390772325671,0.0780220986929445,0.0954607823206129,0.0265952801278693,0.0549847815989605,0.042775174699321
154,36,114,3.0944843,-2.5170193,-2.7762532,-2.6212807,-1.2556726,-2.8792539,-2.539048,-3.7315052,-2.8819122,-3.2730203,0.9566646548223392,0.074673645069912,0.0586209781433534,0.0677813270409028,0.2217197339136534,0.0531886990153583,0.0731657076326636,0.0233962518918499,0.0530549834502439,0.0365084397841758
154,36,115,2.642512,-2.4977858,-2.9271846,-2.7553713,-0.5676389,-2.8778055,-2.4782467,-3.6123703,-2.7800179,-3.4134681,0.9335479742257556,0.0760135490523669,0.0508259766633056,0.0597840133388562,0.3617818206487948,0.0532616868115387,0.0773973080348823,0.0262786013666332,0.0584135736060847,0.0318771936903901
154,36,116,0.7011473,-2.1895778,-1.7970296,-1.3639767,-2.2631505,-0.67312974,-0.09814453,-2.9318871,-2.4797354,-3.5227094,0.6684420982094479,0.1006903164575589,0.1422130327839877,0.203594741706099,0.0942211541888966,0.3377963948600373,0.4754835432845731,0.0505995907044591,0.077291072369036,0.0286729413668368
154,36,117,-2.7727726,-2.2371345,-1.8782048,-2.065009,-1.0038974,2.7938952,-2.1917837,-3.0281813,-2.5335426,-2.5988104,0.0588133528894017,0.0964650124317957,0.1325952074325595,0.1125445562446813,0.2681758308251138,0.942345041740088,0.1004907488028083,0.0461688509442025,0.0735399156957867,0.0692150180160863
154,36,118,-0.8749783,-1.322818,-2.8574054,0.20686105,-0.32738882,-3.0256155,0.5613534,-2.6116333,-1.3349149,-2.4424698,0.2942194774310613,0.2103498269925696,0.0542997813951641,0.5515316335262663,0.418876098043057,0.0462819761618976,0.6367656296928395,0.0683934632726042,0.2083475414710729,0.0799909623925991
154,36,119,3.0311115,-2.3736472,-2.2848952,-0.7567542,-2.1167927,-3.316805,-1.9907126,-3.1337774,-2.6518054,-3.2388654,0.9539600140901257,0.0852044283458163,0.0923816854968671,0.3193513747125309,0.1074753437206612,0.0349991608355492,0.1201814887308924,0.0417352748492997,0.0658778217375335,0.0377290621093743
154,36,120,-1.7954447,-2.3593335,-1.8562132,2.4842892,-2.2000885,-1.6510606,-0.53274035,-1.9460492,-1.6763397,-2.7360404,0.1424064804657147,0.086326748623116,0.1351450437954513,0.92303306685368,0.0997425419843818,0.1609656605120615,0.3698779709498195,0.1249847906294491,0.1575807554587328,0.0608798970442069
154,36,121,-2.5310087,-2.1278088,0.04067763,-1.8264471,-1.3362304,0.87760353,-2.2459946,-2.5714881,-2.8079932,-3.3916497,0.0737127423836104,0.1064231883492817,0.5101680053340816,0.1386620654199852,0.208130651870234,0.7063253677900638,0.0956955256738765,0.0709960900340184,0.05689376511718,0.0325574531223075
154,36,122,3.8397105,-2.5121565,-2.6888638,-1.8111669,-1.898767,-2.654004,-2.1613731,-3.3378005,-2.3118193,-3.0333261,0.9789526883199494,0.0750103470674397,0.0636336873428872,0.1404971565587403,0.1302480899057699,0.0657426475975969,0.1032732187541454,0.0342969319024127,0.0901488095381569,0.045942814651644
154,36,123,-2.1420312,-2.7145715,-0.15500881,-1.2773639,-2.8857589,-0.04555946,-1.536399,0.0053013507,-1.340452,-2.3585095,0.1050782293875783,0.0621189824653016,0.4613252060223004,0.2179992808284644,0.0528620593227747,0.4886121051104091,0.1770593631011136,0.5013253345779519,0.2074357444194844,0.086391761316212
154,36,124,0.6689551,-2.3842793,0.32415393,-1.7985553,-1.2130783,-1.9681296,-1.8871243,-3.7420166,-4.280772,-3.6312134,0.6612691463795587,0.0843793644338453,0.5803362617890779,0.1420270237804691,0.2291568414785677,0.1225899243855832,0.1315727027502765,0.0231572777529666,0.0136432634784244,0.0258007214377075
154,36,125,3.4077048,-2.078363,-1.9709846,-1.8346156,-2.185328,-2.507387,-2.7853143,-3.3789792,-3.1901438,-3.3909879,0.9679444644654046,0.1112176841923751,0.1222831727479883,0.1376893428391232,0.101075797987981,0.0753419490288173,0.0581229406880256,0.0329589146726312,0.0395383174815276,0.0325783061696813
154,36,126,-1.5383024,-1.5030322,-2.4117877,0.95826507,-0.7603715,-2.7142377,0.3152856,-2.7268195,-2.2444148,-3.5050874,0.176782188248296,0.1819737162324729,0.0822782270486236,0.7227743080333491,0.3185656136258011,0.062138431752378,0.5781748874068945,0.0614092245071126,0.095832322248614,0.0291678256297328
154,36,127,3.5419173,-2.511788,-2.293828,-1.7561462,-2.0843332,-2.7588034,-2.2574806,-3.2192314,-2.6084297,-2.7019067,0.9718571998140856,0.0750359256024406,0.0916354140998657,0.1472736592581336,0.1106289044676421,0.0595913902319747,0.0947061522108969,0.0384483918673955,0.0685978675979507,0.0628609408754653
154,36,128,1.4634217,-2.0982656,-1.915219,0.24152683,-0.42488068,-2.6925821,-2.8716707,-3.3976326,-2.9053736,-3.1229372,0.8120554574621996,0.109265505356605,0.1283956648151504,0.560089877458303,0.3953494373501222,0.063412489142656,0.0535718799143227,0.032369533803479,0.0518885665333855,0.0421709709859423
154,36,129,-0.66187656,-2.1620052,-1.4489061,1.1966426,-1.6464756,-1.51433,-1.1820275,-2.4358444,-1.7975035,-2.9767337,0.340318194610777,0.1032147008482324,0.1901699809184915,0.7679269889598174,0.1615858577119958,0.1802979693424758,0.2346878495276365,0.0804799013556717,0.142155237494651,0.0484881046909328
154,36,130,-1.5134392,-1.4111644,-1.7392972,1.1141694,-1.771621,-2.479159,-1.1507734,-1.1158249,-0.2597327,-2.4855995,0.1804296662591587,0.196050464409717,0.1494022313486181,0.7529055915017896,0.1453408589571791,0.0773321794455805,0.2403478456355817,0.246786535681191,0.4354294192066785,0.0768738936122232
154,36,131,-3.1894343,-2.7834785,1.86859,-2.5712638,-1.4868717,-0.22872277,-3.0706418,-2.3023794,-2.7377996,-3.2921648,0.0395652708559716,0.0582235237709535,0.8662950440900524,0.0710108887314973,0.1843917295642164,0.4430672909908829,0.0443346290293838,0.0909260942622007,0.0607793898474976,0.0358409629111172
154,36,132,-2.7271006,-2.4646723,-1.9731557,-2.0246816,-1.6884794,-0.4636045,-0.30974165,-0.5849301,-1.4458281,-2.9726698,0.0613930246847185,0.0783721895077647,0.1220503333176183,0.1166357737856546,0.1559759154069651,0.3861310830512073,0.423177801388497,0.3577989633938375,0.1906444590404252,0.0486759427277446
154,36,133,-2.1972332,-2.2974484,-2.4109101,0.5519896,-2.1494672,-1.8836303,1.1177453,-2.483255,-1.6093452,-2.2394006,0.0999992239563446,0.0913345042833512,0.0823445190433311,0.634597073577552,0.1043810189715703,0.1319724487834095,0.7535702496223795,0.0770404422457963,0.1666795441141461,0.096267674824319
154,36,134,-2.907475,-2.0610883,-2.2428172,0.64709616,-0.6487357,-2.3859427,0.8022671,-1.4912394,-1.0070362,-2.5952518,0.0517852820054762,0.1129367536530347,0.0959708450073998,0.6563557902793415,0.3432745005123839,0.0842509362358799,0.6904592213854581,0.1837357688580131,0.2675602698367504,0.0694446323863426
154,36,135,3.1942303,-2.6083584,-2.7093372,-2.2078226,-1.2191566,-2.952769,-2.6174743,-3.7030017,-3.0016427,-3.2651267,0.960616575630238,0.0686024224312112,0.0624246303363561,0.0990502166516992,0.2280849033335052,0.0496058020016108,0.068022235160518,0.0240564466466265,0.04735171644562,0.0367871184932794
154,36,136,2.1880052,-2.1001923,-2.2409086,-2.1140194,-1.173591,-2.1157985,-0.91532856,-3.7843351,-3.5258846,-3.0279481,0.8991671915586668,0.1090781312399824,0.096136558576619,0.1077416591314972,0.2362065044227662,0.1075707495028229,0.2859106873388767,0.022219060906295,0.0285846400861271,0.0461791203537773
154,36,137,-1.3883485,-2.4471006,-2.4639304,2.7870347,-1.1991479,-2.1556213,-0.5107537,-3.186923,-2.6311617,-2.9762974,0.1996715466657855,0.0796508325226546,0.0784257979387914,0.9419711720217286,0.2316268279740773,0.1038071019175321,0.3750168593475728,0.0396608089126852,0.0671596350270267,0.0485082385104957
154,36,138,2.3750365,-2.751509,-1.4825379,-2.3329668,-2.6223543,-1.7014924,-0.3566175,-2.5510073,-2.405618,-2.5227985,0.9149037950281652,0.0600014868258574,0.1850443956730981,0.0884292184529775,0.0677135210000182,0.1542704458097104,0.4117786172102808,0.072358845149416,0.0827453015047949,0.0742752925489953
154,36,139,-1.1335188,-2.5500925,-0.11654785,-2.8287616,1.6791482,-2.939342,-2.7887468,-3.787376,-3.749031,-3.232897,0.2435123008057202,0.0724202741476761,0.4708959736629187,0.0557895985762859,0.8427917054324208,0.0502426615187345,0.0579353137219688,0.0221530944823895,0.0229991319437181,0.0379463447094999
154,36,140,-1.7881628,-2.3400745,-1.0143586,-1.2724154,-0.48872405,-2.5793855,-0.8997802,-0.3393012,-1.6287899,-2.7634947,0.1432981139262603,0.0878579411557908,0.2661277247624402,0.2188440559074908,0.3801941942153743,0.0704769749004189,0.2890956655938815,0.4159792342303611,0.1639961999960888,0.0593290276339357
154,36,141,-1.4698654,-1.8368914,-2.5956864,0.651123,-1.6534686,-3.0186317,0.4923261,-2.193243,-1.9308183,-2.9867778,0.1869630670856372,0.1374193546795799,0.0694165504924007,0.6572634806495011,0.1606407080617508,0.0465912175040501,0.6206542512596964,0.100358910688538,0.126660032215807,0.0480267959886565
154,36,142,-2.1895576,-2.597337,-2.634174,2.1891375,-1.1017679,-1.6098922,-0.21018504,-3.1124713,-2.629259,-3.0522952,0.100692151556612,0.0693100027789642,0.0669711552475303,0.8992698012299208,0.2494087902214793,0.1666035739071395,0.447646338133229,0.0425957455518742,0.0672789283971513,0.0451184861737958
154,36,143,2.6329825,-2.0359557,-2.9487746,-1.9089941,-0.21836486,-2.7980397,-2.4470587,-3.8820763,-2.823986,-3.1115515,0.9329543469757324,0.1154791933375904,0.049794460474933,0.1290939043559194,0.4456246781784913,0.0574302001518905,0.0796539086433165,0.0201918790059356,0.0560416937307442,0.0426332727918085
154,36,144,-2.4286537,-2.5548573,2.1555133,-0.72627,-2.7095203,-1.496477,-2.2977254,-0.5894297,-1.7930396,-2.4831553,0.0810136420419825,0.0721008476504108,0.8961828499478326,0.3260137789407641,0.0624139144354737,0.1829515535683721,0.0913115144423985,0.35676572368888,0.1427004686583774,0.0770475288164615
154,36,145,-1.5120116,-2.034296,-1.2538254,-1.7705024,-1.4810462,-2.089039,-0.38051715,-0.48039925,-1.6259739,-2.9451914,0.1806408584679876,0.1156488225569117,0.2220386417710544,0.1454798557419445,0.185269448998256,0.1101667373808979,0.4060021716423926,0.382157852357842,0.1643826378190202,0.0499642728989544
154,36,146,-2.3230853,-3.3243208,-1.0777574,0.35825953,-1.915657,-0.49788308,-1.0845882,-2.4972055,-2.7303934,-2.8280067,0.0892290070386399,0.0347462021892614,0.2539306502947636,0.5886190498822501,0.1283466455855088,0.3780382813325436,0.2526387304600931,0.0760543174966128,0.0612035545073081,0.0558293743510365
154,36,147,-0.35469455,-2.8575935,-2.878381,-0.65542746,-2.4923794,-1.1261883,0.5422996,-1.930448,-1.7456108,-2.8512201,0.4122444708988841,0.0542901223931313,0.0532326726136762,0.3417675169085085,0.0763941402527347,0.2448652264628458,0.632347207537474,0.1267009954760575,0.1486016558684309,0.0546182813563383
154,36,148,-1.9957706,-2.599902,-2.8123744,1.856282,-1.4796453,-2.0202863,0.1856415,-3.71947,-3.0989547,-3.4369407,0.1196477003384977,0.0691447332198712,0.0566591406037693,0.8648629955078857,0.1854810078275295,0.1170893878530176,0.5462775462660813,0.023672824089962,0.0431503940652392,0.0311607121242615
154,36,149,-1.921005,-1.9150522,0.6349144,1.6530409,-1.486019,-2.228373,-1.8887321,-1.5354563,-2.3655925,-2.3342786,0.1277495364943217,0.1284143296637281,0.6536029503802707,0.8393016114294103,0.1845200034498986,0.097231356848656,0.1313891049606201,0.1771967661502389,0.0858343527953916,0.0883235336859682
154,36,150,-1.7983046,-2.8373525,-1.2977328,2.5670078,-1.7393799,-1.8861698,-1.5220667,-2.350274,-2.132781,-2.3040035,0.1420575753089039,0.0553387759756399,0.2145468252100029,0.928707836217504,0.1493917180670443,0.1316818045491626,0.1791573870894762,0.087043989091518,0.1059512682325859,0.0907919370803577
154,36,151,-2.1262558,-2.5624118,-0.43275487,-1.7541664,-2.5895472,-1.5873606,0.32110608,-0.97841114,-2.380217,-2.8807232,0.1065709703225448,0.0715970629471192,0.3934686852705694,0.1475224678883352,0.0698141848285881,0.1697555632423236,0.5795937877282817,0.2732071623337068,0.0846937363790617,0.0531147504163177
154,36,152,-2.0377882,-2.3286307,-3.0969348,-1.6282521,-1.4051491,-2.2299354,2.2390332,-2.2921362,-1.936761,-1.968791,0.1152921482785893,0.0887793751253991,0.0432338688460924,0.1640699400467016,0.1970002978734709,0.0970943034576647,0.903700356293362,0.0917763356098371,0.1260041238810926,0.1225188037645162
154,36,153,-2.001343,-1.3376917,1.8085319,-0.9100703,-0.02509094,-2.7949383,-1.6709616,-2.903748,-3.2031384,-3.5151548,0.1190619864898358,0.2078899197561905,0.8591843451029,0.2869854518877835,0.4937275939912475,0.057598312893915,0.158296012255223,0.0519685950042084,0.0390477917362201,0.0288840919604211
154,36,154,0.9262375,-2.4412377,-2.162518,0.3899316,-1.9746004,-1.837642,-0.3160466,-2.050535,-1.319225,-2.0476942,0.7163113375451899,0.0800816860128699,0.1031672414561887,0.5962662307206611,0.1218956126510441,0.1373304132218135,0.4216395237907113,0.1139983373436016,0.2109472698938445,0.1142855763297095
154,36,155,-1.3479462,-2.402406,-2.5907807,-2.4807434,0.5880552,-2.208792,-0.45418718,-2.035627,-1.996109,-2.9449408,0.2062063512072883,0.0829894126006876,0.0697341185867995,0.077219212887866,0.6429187924484249,0.0989637408334934,0.3883656878425728,0.1155127803257008,0.1196120568300202,0.0499761686343773
154,36,156,-1.8133842,-1.9686923,-3.2459474,0.58169717,0.5129878,-2.060048,0.1531345,-2.6919403,-1.3053163,-2.6675491,0.1402296147427592,0.1225294157631276,0.0374727865842519,0.6414578306342477,0.625506621172711,0.1130410070104903,0.5382089856426162,0.0634506185461211,0.2132716471544581,0.0649155814658835
154,36,157,-0.98856086,-2.4788537,-2.228273,-2.5982907,2.9002137,-2.2643611,-2.5575123,-3.7206967,-3.2443724,-3.3052378,0.2711964293567621,0.0773539741464199,0.0972401468656297,0.0692485102050638,0.9478570007744104,0.0941178804196344,0.0719234217180738,0.0236444894833271,0.0375296357466933,0.0353919394098837
154,36,158,-1.40559,-2.5060563,-2.4076078,-2.0072336,-1.4607539,-1.2088618,-0.92078054,-1.5656946,-2.2619972,-2.8826046,0.1969305519756634,0.0754346993730399,0.0825944008278555,0.1184455279312512,0.1883520425502171,0.2299024993546209,0.2847988806915532,0.1728310312025943,0.0943196210302592,0.0530202095611571
154,36,159,-2.502297,-2.086061,-2.1048477,-2.1587625,3.9029245,-2.486394,-2.306638,-3.1777906,-3.0598147,-3.0935059,0.0756973138608282,0.1104590183888831,0.1086265454588399,0.1035152390932803,0.9802164869874516,0.0768175377602943,0.0905746946084846,0.0400101076644734,0.0447956315413499,0.0433759281172916
154,36,160,-2.2018933,-2.4276328,-1.439854,-2.4562917,3.1733782,-2.6805267,-2.4467847,-2.888369,-3.1022968,-3.4378963,0.0995805962930534,0.0810896816290156,0.1915679545139914,0.0789796668502804,0.9598200702527708,0.0641322549715443,0.0796739934842919,0.0527315248046309,0.043012612347604,0.0311318763003615
154,36,161,-2.6570766,-1.0678997,-2.7157493,1.1846837,-1.4847451,-1.1765138,-0.1043758,-2.4817462,-1.3640721,-2.1132941,0.0655541845440605,0.2558027075498392,0.0620503996747725,0.7657888967126485,0.1847117627990166,0.2356796047559025,0.4739297133529729,0.0771477880674478,0.2035792788937255,0.107811401570753
