slidenum,spot,cell,class_label,class_value,class_prob,umap1,umap2
119,154,96,Squ.epi,3.8841786,0.9798496728026884,4.2699413,-1.3892221
119,154,97,Squ.epi,4.005952,0.9821186153290788,5.2019386,-2.5112877
119,154,98,Squ.epi,4.0834885,0.983430583934765,5.275036,-0.10984802
119,154,99,Squ.epi,3.7427385,0.976859047451078,2.0994406,-0.13529396
119,154,100,Squ.epi,3.748653,0.9769923698355356,3.2064571,1.8684025
119,154,101,Squ.epi,4.337108,0.9870944481878556,4.548565,-1.6591406
119,154,102,Squ.epi,3.8061361,0.9782496729227842,1.4131012,0.51730347
119,154,103,Squ.epi,3.9291437,0.9807185810830262,2.9992838,-4.7491055
119,154,104,Squ.epi,3.186357,0.9603176275407516,-1.6184769,-1.6693373
119,154,105,Squ.epi,3.8509629,0.9791832912266456,0.5311432,-0.83051586
119,154,106,Squ.epi,3.3434217,0.9658887591453348,-1.7844448,-2.3185005
119,154,107,Squ.epi,3.4214292,0.9683675786120376,0.46168518,3.2978287
119,154,108,Squ.epi,3.9582343,0.9812610504657332,2.243084,-0.07276344
119,154,109,Squ.epi,2.5100684,0.9248446460902257,-3.1621685,1.0549316
119,154,110,Squ.epi,3.6283748,0.9741278338126712,2.8024292,2.9212227
119,154,111,Squ.epi,3.7368445,0.9767254370269082,1.9219608,0.41149044
119,154,112,Squ.epi,3.7914455,0.9779348906150122,3.0069447,-0.5181427
119,154,113,Squ.epi,4.0269394,0.9824834851350068,1.5931778,-1.0645237
119,154,114,Squ.epi,3.7159624,0.9762459708618522,3.1834717,1.4441996
119,154,115,Squ.epi,4.0729427,0.9832578636708688,4.2346497,-4.2291117
119,154,116,Squ.epi,4.0165157,0.9823031921034888,1.7718811,-0.43416977
119,154,117,Squ.epi,4.075978,0.98330775326221,5.4074173,-1.2228079
119,154,118,Squ.epi,3.9992747,0.9820009753396994,3.8753529,-0.42026138
119,154,119,Squ.epi,3.9558334,0.9812168526045072,4.5482216,-0.3242874
119,154,120,Squ.epi,3.739214,0.9767792395491132,1.7743082,1.2867289
119,154,122,Squ.epi,4.097764,0.9836616039399708,5.5559196,-0.16045475
119,154,123,Squ.epi,2.7874606,0.9419944433530092,-2.5200882,3.0397806
119,154,124,Squ.epi,3.9239607,0.9806203281561624,3.7669678,-1.6251888
119,154,125,Squ.epi,2.1120253,0.8920664880889064,-4.9564323,0.13872337
119,154,126,Squ.epi,3.828637,0.9787233103018392,4.232827,1.9689817
119,154,127,Squ.epi,3.8231313,0.9786083598476604,3.2688026,-0.10212231
119,154,128,Squ.epi,3.9199746,0.9805444302226084,3.5485659,-2.7691975
119,154,129,Squ.epi,3.3576581,0.9663547185312736,-2.054943,1.1164379
119,154,130,Squ.epi,3.9460194,0.9810351199931936,1.6555033,-2.6686125
119,154,133,Squ.epi,3.811469,0.9783628544310428,-0.034316063,1.3741131
119,154,134,Squ.epi,3.1765833,0.959943493040617,-1.4221258,2.7509785
119,154,137,Squ.epi,3.8120325,0.978374777462798,0.7633362,0.53189945
119,154,138,Squ.epi,2.515454,0.9252181302679712,-3.7405663,1.0879354
119,154,139,Squ.epi,3.97527,0.981571745165582,5.686758,-0.8045759
119,154,140,Squ.epi,3.810626,0.978345000764166,2.1514587,-0.07553673
119,154,141,Squ.epi,4.083408,0.9834292707536498,3.995162,-0.6918545
119,154,142,Squ.epi,3.193288,0.9605809133524806,-3.2449303,0.2978344
119,154,144,Squ.epi,3.1494257,0.9588860885896894,-0.54486465,3.4495764
119,154,145,Squ.epi,3.585305,0.9730198999618054,1.2861996,-1.2647505
119,154,146,Squ.epi,3.2554123,0.9628671111988248,-2.9305515,-1.0876007
119,154,147,Squ.epi,3.9162886,0.9804739884533252,2.9613771,-0.012255669
119,154,150,Squ.epi,3.5052388,0.9708364611491184,-0.31451035,-2.3236866
119,154,151,Squ.epi,3.2937045,0.964212205799645,-0.7481394,-1.0026999
119,154,152,Squ.epi,3.6240315,0.974018145523104,0.4886408,0.5078516
119,154,155,Squ.epi,3.607675,0.9736009906801454,0.15733051,2.1024666
119,154,156,Squ.epi,3.8103452,0.9783390497095537,4.574522,-1.2257938
119,154,165,Squ.epi,2.7359,0.9391120736644312,-3.6258469,0.6812687
119,154,166,Squ.epi,4.0089827,0.9821717630457538,-0.0129776,-2.6588955
119,154,169,Squ.epi,2.5581305,0.9281178337798126,-4.3999596,-0.7452173
119,154,173,Squ.epi,1.711319,0.8470072824143373,-4.7276554,3.1525507
119,154,178,Squ.epi,1.8486512,0.8639686571908274,-4.562414,0.052326202
119,154,183,Squ.epi,2.3749397,0.9148962585370338,-4.4323807,-0.5725479
119,154,204,Squ.epi,2.30427,0.909230064054782,-4.431566,-0.17855167
119,154,206,Squ.epi,3.6803355,0.975405621877268,0.57011604,-0.0047912598
119,154,208,Squ.epi,3.9609618,0.98131113757334,2.2343807,-2.0364113
119,154,209,Squ.epi,3.74049,0.9768081639828348,0.44278145,-1.8503838
119,154,210,Squ.epi,4.1654463,0.9847144879074484,1.6922188,-2.6753845
119,154,211,Squ.epi,2.7523813,0.940047697303418,-1.5338459,3.2559395
119,154,212,Squ.epi,4.08878,0.9835165874197184,3.2524967,-2.8831234
119,154,213,Squ.epi,3.9090137,0.9803342250762604,2.6006603,-3.1334324
119,154,215,Squ.epi,1.3081734,0.7872073421030932,-5.691988,3.3282824
119,154,216,Squ.epi,3.9208722,0.9805615472750676,3.484498,-2.147707
119,154,218,Squ.epi,3.6734335,0.9752395024598124,-0.482996,-1.6623249
119,154,221,Squ.epi,3.6170506,0.9738408955873992,-0.4101982,-3.055603
119,154,222,Squ.epi,3.9264393,0.9806673756401206,2.4464607,-2.8232937
119,154,223,Squ.epi,3.2872217,0.9639878278124152,-1.5800323,-0.47123432
119,154,224,Squ.epi,4.2703876,0.9862162820891804,4.686717,-1.7731094
119,154,225,Squ.epi,3.5704615,0.9726274786768986,-0.65413666,-1.8367748
119,154,226,Squ.epi,3.9408553,0.9809388008916322,3.8889751,0.87952995
119,154,227,Squ.epi,4.073542,0.9832677277802598,0.8442402,-1.6403713
119,154,232,Squ.epi,3.9133635,0.9804179082752724,1.9913177,-1.4436684
119,154,236,Squ.epi,2.9859388,0.9519348304247518,-3.6138859,-0.41883087
119,154,237,Squ.epi,3.8803408,0.9797737579795444,1.8111362,-1.6636505
119,154,244,Squ.epi,2.9446871,0.9500117857566368,-3.5200367,-1.3260117
119,154,256,Squ.epi,2.8619838,0.9459348438202853,-1.2670803,2.918068
119,154,257,Squ.epi,2.8805277,0.9468754161682404,-3.3493538,0.3272152
119,154,262,Squ.epi,2.358832,0.9136336771674968,-2.4325962,2.8929138
119,154,268,Squ.epi,3.362423,0.9665092938665086,-1.0994949,-1.1740036
119,154,276,Squ.epi,3.281787,0.9637986823121744,-2.8677273,0.098228455
119,154,291,Squ.epi,2.5485845,0.9274783599072638,-4.2303085,-0.12699604
119,155,3,Squ.epi,2.514928,0.9251817317931929,-3.4319649,0.40306282
119,155,11,Squ.epi,4.2583447,0.986051610600452,3.9578094,-3.916545
119,155,12,Squ.epi,3.9816918,0.9816875484391012,3.722147,1.6221972
119,155,13,Squ.epi,3.8026044,0.9781744011183924,3.8971882,2.439783
119,155,14,Squ.epi,3.7559264,0.977155298173436,3.199524,1.8003416
119,155,15,Squ.epi,3.9560153,0.9812202050365344,3.4898806,-3.008706
119,155,17,Squ.epi,4.0677,0.9831713381205134,5.2079887,-0.6531124
119,155,18,Squ.epi,2.8888485,0.9472924195120924,-1.2598419,3.0789604
119,155,19,Squ.epi,3.4856713,0.9702773126465996,-1.0717163,-2.4529133
119,155,20,Squ.epi,3.708808,0.9760794939086964,4.5446854,0.25642204
119,155,21,Squ.epi,4.2302094,0.9856593034165172,4.3642197,-1.5186329
119,155,23,Squ.epi,3.9486396,0.9810838083531648,1.9212446,0.8757458
119,155,24,Squ.epi,4.2866344,0.9864354008554282,4.633415,-2.499834
119,155,25,Squ.epi,3.925458,0.9806487619333036,1.7311983,1.8802586
119,155,26,Para.Squ,0.139551,0.5348312413439457,-6.347475,3.6972294
119,155,27,Squ.epi,4.1149955,0.9839362429167474,5.103779,-0.43361568
119,155,29,Squ.epi,3.9888897,0.9818164974351894,4.6708593,-1.6101532
119,155,30,Squ.epi,3.5508308,0.9720999688119106,0.0048675537,2.299014
119,155,31,Squ.epi,3.7544165,0.9771215685424336,1.2377129,-0.3245306
119,155,32,Squ.epi,4.1017694,0.983725852500725,4.87924,-3.2257843
119,155,33,Squ.epi,3.9291341,0.980718400745764,2.1591158,-3.1157684
119,155,34,Squ.epi,4.0919642,0.9835681312633828,3.717803,0.6371441
119,155,35,Squ.epi,3.8710756,0.9795893300139704,4.5342054,0.72462845
119,155,37,Glan,-0.91446006,0.2860880381244474,-6.895645,2.897479
119,155,38,Squ.epi,4.089995,0.9835362727734032,3.9278374,0.6846533
119,155,39,Squ.epi,4.1879654,0.9850497686684948,3.462778,-1.9876823
119,155,40,Squ.epi,3.658846,0.9748847958831168,0.99798584,0.1598587
119,155,41,Squ.epi,3.972565,0.9815227498013191,1.090745,1.013627
119,155,42,Squ.epi,4.0272183,0.982488285126504,5.8235407,-1.4213104
119,155,44,Squ.epi,3.1922088,0.9605400243038558,-1.7521248,0.79639053
119,155,46,Squ.epi,3.9019268,0.9801971286043528,1.189661,1.3952236
119,155,50,Squ.epi,3.9107268,0.9803672236209614,4.206375,1.1174412
119,155,51,Squ.epi,3.6341233,0.9742723181593972,1.0772724,-3.2967777
119,155,52,Squ.epi,3.7886946,0.977875453497304,1.7747316,-2.8318825
119,155,54,Squ.epi,3.779736,0.9776808021866116,2.1820154,0.94579697
119,155,55,Squ.epi,4.208984,0.9853561673274176,3.907299,-1.6755304
119,155,59,Squ.epi,3.3506808,0.9661271233560812,1.0039616,1.6123753
119,155,61,Squ.epi,4.160686,0.9846426714635548,3.9345875,-3.5020866
119,155,66,Squ.epi,3.9947429,0.9819206992224716,5.4828186,-2.224207
119,155,67,Squ.epi,3.8464966,0.9790920579595532,1.1815777,-4.2299747
119,155,68,Squ.epi,3.72873,0.9765402541678916,2.5351505,2.2609959
119,155,69,Squ.epi,4.055444,0.9829673491479116,5.4530315,-1.6936865
119,155,71,Squ.epi,4.003955,0.9820835110512278,2.0354652,-4.475523
119,155,72,Squ.epi,3.9710636,0.9814955023747544,5.677828,-0.4193182
119,155,73,Squ.epi,3.749301,0.9770069317465214,2.2570133,-2.8556223
119,155,74,Squ.epi,3.836201,0.9788802553301,2.2210827,-1.455658
119,155,75,Squ.epi,4.1836467,0.984986034756114,4.236,-2.6838627
119,155,76,Squ.epi,4.063242,0.9830974201927462,2.29953,-2.9771013
119,155,77,Squ.epi,3.9329412,0.9807902601122284,3.801093,-3.1073723
119,155,78,Squ.epi,3.701077,0.9758983230896442,3.7624893,2.5414143
119,155,79,Squ.epi,4.072929,0.9832576360304932,5.1298923,0.8050165
119,155,81,Squ.epi,4.0485754,0.9828519730461648,4.4098186,-3.3302183
119,155,82,Squ.epi,3.7995532,0.9781091634480432,0.61953163,-3.4839535
119,155,83,Squ.epi,3.967473,0.9814301770326944,4.885849,-0.46446037
119,155,84,Squ.epi,3.3269887,0.9653431654017738,-0.48486328,0.7139416
119,155,86,Squ.epi,3.9178731,0.980504300792114,1.3702106,-2.222561
119,155,87,Squ.epi,4.2622805,0.9861056396951368,5.601658,-1.766613
119,155,88,Squ.epi,3.7170165,0.976270401744311,0.856287,1.4404526
119,155,89,Squ.epi,3.6995492,0.9758623622168564,2.7755184,2.0892067
119,155,90,Squ.epi,4.0310698,0.9825544259217224,5.7239914,-1.2734432
119,155,91,Squ.epi,3.8197193,0.9785368159740916,4.012327,0.26373482
119,155,94,Squ.epi,3.4341075,0.9687536428258944,1.9804058,2.7991648
119,155,95,Squ.epi,4.2091455,0.9853584996236636,4.5035343,-1.6505566
119,155,96,Squ.epi,3.994089,0.981909085783828,4.0832157,0.3559246
119,155,97,Squ.epi,3.6916933,0.9756766231831442,1.4638367,2.152134
119,155,98,Squ.epi,3.6520796,0.9747185929954552,0.66906357,0.9141569
119,155,99,Squ.epi,3.5035105,0.9707874880106848,-1.5739927,-0.9810734
119,155,100,Squ.epi,4.197375,0.985187708113793,4.7737713,-1.9899807
119,155,101,Squ.epi,3.8970141,0.98010154593543,0.53264904,0.22813034
119,155,102,Squ.epi,3.844685,0.9790549428147742,0.59856033,0.7996597
119,155,103,Squ.epi,3.827783,0.9787055239891008,0.20330143,-2.9157887
119,155,105,Squ.epi,4.2242684,0.9855750856087528,3.648859,-2.6219788
119,155,106,Squ.epi,3.1336436,0.9582593755870896,-0.8486223,2.9312592
119,155,107,Squ.epi,3.7558427,0.9771534300152868,0.7711096,-2.97394
119,155,108,Squ.epi,4.260789,0.9860851887325952,4.9687347,-0.84439087
119,155,110,Squ.epi,3.918277,0.980512019729894,5.2502975,1.1792393
119,155,111,Squ.epi,3.9604948,0.981302569922488,4.920494,1.0479536
119,155,113,Squ.epi,3.9470816,0.981054871515704,3.3732243,-0.17284584
119,155,114,Squ.epi,4.1192045,0.9840026344878096,2.049734,-0.70126724
119,155,115,Squ.epi,3.550728,0.9720971817022784,-0.564558,0.5555544
119,155,116,Squ.epi,3.3471463,0.9660112624787508,-0.71351624,1.7660141
119,155,117,Squ.epi,3.515637,0.9711294272834224,1.8579979,1.2116604
119,155,118,Squ.epi,3.3785675,0.9670279592856852,-2.0944843,-0.9549532
119,155,119,Squ.epi,3.9976454,0.9819721538070424,3.4374275,-0.8341093
119,155,120,Squ.epi,3.1728563,0.9597999381526606,-3.188877,-1.9259892
119,155,122,Squ.epi,3.5906458,0.973159754308924,1.4691467,2.6247225
119,155,123,Squ.epi,4.1177607,0.9839798901016148,2.6870708,-2.3098488
119,155,124,Squ.epi,1.9775462,0.8784193440658908,-4.106161,2.7965221
119,155,125,Squ.epi,3.5875318,0.9730782975422702,3.9628267,2.3337975
119,155,127,Squ.epi,3.7133284,0.976184811183354,0.6051655,1.8121471
119,155,128,Squ.epi,4.008647,0.9821658839722588,4.4441986,-0.41210365
119,155,129,Squ.epi,3.186832,0.9603357220586628,-1.457695,-0.24086666
119,155,133,Squ.epi,3.883283,0.979831979474858,1.6255131,-1.4311218
119,155,134,Squ.epi,4.1066074,0.983803124342141,4.048975,-1.6320896
119,155,137,Squ.epi,2.7172139,0.9380347859164032,-3.855959,0.48404026
119,155,139,Squ.epi,3.0213516,0.9535294519363452,-3.0365467,-1.0793419
119,155,140,Squ.epi,3.662708,0.9749791850109584,0.14772701,-2.8769941
119,155,141,Squ.epi,3.9128466,0.980407982200585,0.37541294,-1.4218731
119,155,142,Squ.epi,3.2003946,0.9608491251440522,-1.7190399,-0.6315594
119,155,143,Squ.epi,3.9468217,0.9810500407970874,3.3183403,-1.8181229
119,155,146,Squ.epi,2.814623,0.9434609335600074,-4.110183,-0.6111622
119,155,149,Squ.epi,3.7037213,0.9759604409087284,0.9028549,1.3565617
119,155,154,Squ.epi,3.4525092,0.9693058812615076,-1.1759338,0.8411951
119,155,158,Squ.epi,3.422976,0.9684149274141473,-0.40331745,2.1782866
119,155,159,Squ.epi,3.9948442,0.9819224979519962,4.832815,-0.116212845
119,155,162,Squ.epi,3.222347,0.961666628716158,-2.508829,-1.2546997
119,155,168,Squ.epi,1.952898,0.8757622983181567,-5.1691227,-0.3678007
119,155,170,Squ.epi,3.0263665,0.9537511624682796,-3.2642956,-0.3665943
119,155,174,Squ.epi,3.7595859,0.9772368457583326,3.0362358,0.9799013
119,155,177,Squ.epi,3.0152526,0.9532584507933076,-3.8738213,-0.49500465
119,155,178,Squ.epi,3.5955215,0.973286812429698,1.6851292,1.9768753
119,155,184,Squ.epi,2.8859084,0.947145424714107,-3.704359,0.11141014
119,155,185,Squ.epi,3.816387,0.9784667159634072,2.7773438,-4.3386545
119,155,186,Squ.epi,4.0249085,0.982448500584747,4.420475,0.964262
119,155,187,Squ.epi,0.4452431,0.6095076426446052,-6.1888657,3.3680153
119,155,189,Squ.epi,1.2137611,0.7709637541682005,-5.491787,0.8185892
119,155,190,Squ.epi,3.3053262,0.9646110802039464,-0.39098024,2.038931
119,155,193,Squ.epi,4.137004,0.9842804220358596,1.4589615,-1.4101801
119,155,194,Squ.epi,3.2218068,0.9616467077734656,-1.0053558,0.35882854
119,155,196,Squ.epi,3.3288374,0.9654049617674668,0.9310913,2.643406
119,155,198,Squ.epi,3.5132346,0.9710619974059962,0.6585083,1.828207
119,155,199,Squ.epi,3.9082289,0.9803190877598316,1.8995667,0.3127222
119,155,200,Squ.epi,3.653157,0.9747451293227148,0.2588377,0.83081436
119,155,204,Squ.epi,3.595734,0.9732923349928168,-0.18607903,-0.78025246
119,155,209,Squ.epi,3.8557885,0.9792814259595348,2.9633608,1.2293577
119,155,216,Squ.epi,3.2836115,0.9638622907934874,-2.3032684,0.50071335
119,155,226,Squ.epi,3.5266538,0.9714367092655912,-0.417799,-1.45609
119,155,232,Squ.epi,3.831698,0.978786960388412,0.9148083,-1.4542341
119,155,235,Squ.epi,3.5690923,0.9725910014914012,1.7940559,1.7323284
119,155,237,Squ.epi,3.7573197,0.977186380296943,1.8262539,2.056736
119,155,238,Squ.epi,2.6724508,0.9353813223523124,-3.8883362,0.7831116
119,155,240,Squ.epi,3.9512734,0.9811326256888668,1.2079201,-0.7188606
119,155,243,Squ.epi,3.8746066,0.9796598092502428,0.99883986,-1.6523771
119,155,245,Squ.epi,2.6451313,0.9337102790439328,-2.6997147,-0.6040497
119,156,1,Para.Squ,1.0778887,0.7460942366726021,-6.973377,3.9265814
119,156,4,Squ.epi,4.3193192,0.98686586093142,5.628358,-1.3090248
119,156,5,Squ.epi,3.705558,0.9760034970843,0.60614395,0.29250526
119,156,6,Squ.epi,3.9399319,0.9809215276994804,5.0505486,0.72808266
119,156,7,Squ.epi,3.1440842,0.958674989545308,-2.116066,-2.1572218
119,156,8,Squ.epi,3.8491373,0.9791460473600776,2.46556,-2.0039778
119,156,9,Squ.epi,4.1993895,0.9852170787665128,4.4823647,-0.9090748
119,156,10,Squ.epi,3.6913195,0.9756677497199469,1.039607,1.256959
119,156,11,Squ.epi,4.0244565,0.9824407041299844,5.1686153,-0.49262428
119,156,12,Squ.epi,4.0489664,0.9828585618142748,3.1932297,-0.7477045
119,156,13,Squ.epi,1.2895283,0.7840673300098078,-4.590824,0.973979
119,156,15,Squ.epi,4.014159,0.982262180475818,4.9133406,-3.4973145
119,156,16,Squ.epi,4.025567,0.9824598519949876,5.626446,-0.4622879
119,156,17,Squ.epi,3.8315482,0.978783851379616,5.824211,-0.35519695
119,156,18,Squ.epi,4.1569,0.9845853150456476,4.398078,0.80237293
119,156,19,Squ.epi,3.9003499,0.9801664966454048,2.3985014,-0.65488625
119,156,21,Squ.epi,3.6269174,0.9740910765325028,3.2511215,3.0467777
119,156,22,Squ.epi,1.3910564,0.8007608407798119,-5.3983784,0.48081303
119,156,23,Squ.epi,4.07221,0.9832457945374908,5.4931946,-0.91049385
119,156,27,Squ.epi,3.3722658,0.9668264397570246,0.83371735,2.6172333
119,156,28,Squ.epi,3.7048738,0.9759874660042904,2.967803,2.0879593
119,156,30,Squ.epi,3.3445835,0.9659270174814352,0.754694,2.596219
119,156,31,Squ.epi,3.6250741,0.9740445174671684,-1.3382607,-1.997819
119,156,32,Squ.epi,4.025985,0.9824670487172557,5.157072,0.5032196
119,156,34,Squ.epi,3.3312616,0.9654858357898612,1.0053539,2.961546
119,156,35,Squ.epi,3.8663988,0.9794956113135724,0.89108276,-0.3949623
119,156,36,Squ.epi,4.059317,0.9830320776657484,4.636307,0.3918705
119,156,37,Squ.epi,3.8371372,0.9788996028151546,3.2056475,0.77575874
119,156,38,Squ.epi,3.3188066,0.96506838423202,-1.2544584,-2.1172228
119,156,39,Squ.epi,3.8087325,0.9783048481713924,5.299,1.3478794
119,156,40,Squ.epi,3.5290775,0.9715038856732868,-0.20327091,-1.4905968
119,156,41,Squ.epi,3.8608024,0.9793829113303404,4.3881407,0.1416893
119,156,42,Squ.epi,3.6649675,0.9750342457133038,0.38059044,-1.5057707
119,156,43,Squ.epi,4.2970514,0.9865740823875364,5.341671,-1.0387058
119,156,44,Squ.epi,3.857841,0.9793230297599276,2.538086,0.8835478
119,156,46,Squ.epi,4.158447,0.9846087742586338,4.097828,-0.64507294
119,156,49,Squ.epi,4.2028627,0.9852675798258714,2.3559456,-2.7982082
119,156,50,Squ.epi,3.9656758,0.9813973947487182,4.461857,-0.10637665
119,156,51,Squ.epi,2.5543873,0.9278677070890984,-4.6388054,-1.2434578
119,156,53,Squ.epi,3.7535625,0.977102469240519,4.328377,2.0167103
119,156,55,Squ.epi,4.119681,0.984010131361276,5.270664,-0.5118561
119,156,56,Squ.epi,3.8436177,0.9790330431284874,1.6375713,-0.0013170242
119,156,58,Squ.epi,3.843915,0.9790391452021974,4.3441925,-0.18548584
119,156,59,Squ.epi,3.7100072,0.9761074782892188,1.0864592,-0.082927704
119,156,61,Squ.epi,3.6964846,0.975790069391666,4.2345877,1.2085829
119,156,62,Squ.epi,3.5329459,0.971610782064068,-1.4352245,-1.495697
119,156,63,Squ.epi,4.159854,0.9846300840936488,3.3958168,-3.4641037
119,156,64,Squ.epi,3.9892058,0.9818221406337986,4.299427,0.08466244
119,156,66,Squ.epi,4.066608,0.9831532616548948,5.0878744,-2.010972
119,156,67,Squ.epi,4.099685,0.9836924513712436,2.548298,-0.82381153
119,156,68,Squ.epi,4.0678406,0.9831736653616446,2.656311,-2.8769264
119,156,73,Squ.epi,3.945043,0.981016946741822,3.0447016,-2.3842669
119,156,74,Squ.epi,4.009926,0.9821882710558536,2.7658768,-2.229414
119,156,75,Squ.epi,1.9432721,0.8747111793417983,-4.1327953,2.3585443
119,156,76,Squ.epi,4.1469235,0.984433168419712,4.047413,-3.2911224
119,156,77,Squ.epi,2.194994,0.8997990663917339,-4.9067535,-1.0010128
119,156,78,Squ.epi,4.0191393,0.9823487414061878,2.1049767,-3.6105957
119,156,79,Squ.epi,3.7430625,0.9768663707301908,0.62750053,-4.148058
119,156,80,Squ.epi,3.916415,0.9804764074719714,4.085004,-3.799508
119,156,81,Squ.epi,4.1477213,0.9844453887985772,5.182234,-2.7131634
119,156,83,Squ.epi,4.015357,0.9822830381810944,4.605955,0.5644226
119,156,84,Squ.epi,3.7441125,0.9768900871372712,2.0680256,-3.4039183
119,156,85,Squ.epi,4.0102463,0.9821938760231628,0.9111767,-0.42363262
119,156,86,Squ.epi,4.0702796,0.9832139670992376,2.8196573,-4.122424
119,156,87,Squ.epi,3.57659,0.9727901689399368,1.6227074,0.7828064
119,156,88,Squ.epi,3.776686,0.9776141489808996,2.244071,-2.0119991
119,156,90,Squ.meta,-0.75671387,0.3193601460071796,-6.69001,3.019166
119,156,91,Squ.epi,4.0370502,0.9826566435847084,4.3931274,-3.6045113
119,156,92,Squ.epi,3.9538367,0.9811800163356496,1.6253481,-2.9854622
119,156,93,Squ.epi,3.9976354,0.9819719765373468,2.3073673,-3.2085972
119,156,94,Squ.epi,3.7388844,0.9767717649272885,1.5732412,1.1281204
119,156,96,Squ.epi,3.7062678,0.9760201148081428,4.767866,1.7060251
119,156,97,Squ.epi,3.6356897,0.9743115522757874,2.1058598,2.425293
119,156,98,Squ.epi,3.9663231,0.981409208648304,2.7147636,-4.6468477
119,156,99,Squ.epi,3.5244813,0.9713763670278868,0.5001764,2.7684727
119,156,100,Squ.epi,3.9500833,0.9811105810713392,5.12586,-1.6900444
119,156,101,Squ.epi,3.989013,0.9818186978913136,2.9673328,-4.5347633
119,156,102,Squ.epi,3.8235414,0.9786169427923208,1.9075804,-1.2125301
119,156,103,Squ.epi,4.0659966,0.983143133660616,4.367093,-3.0274172
119,156,105,Squ.epi,3.687059,0.9755663984373004,0.51973534,-0.04685974
119,156,106,Squ.epi,3.8058562,0.9782437165505132,3.3499212,2.5218935
119,156,107,Squ.epi,4.135692,0.9842601126715804,2.4406967,-2.3127174
119,156,108,Squ.epi,3.8512735,0.9791896225708208,-0.46277714,0.6615467
119,156,109,Squ.epi,4.047502,0.982833873280272,3.5796556,-2.5570354
119,156,111,Squ.epi,2.1120498,0.892068852520053,-4.852434,0.49147415
119,156,112,Squ.epi,3.8882775,0.9799304435481988,3.7929935,-2.5069456
119,156,113,Squ.epi,4.1800385,0.9849325808450052,4.1233273,-2.9501095
119,156,114,Squ.epi,3.7867343,0.9778330030398252,5.8826666,0.12584114
