slidenum,spot,cell,class_label,class_value,class_prob,umap1,umap2
68,90,174,Squ.epi,3.968812,0.9814545638114416,0.93566704,-4.5989466
68,90,175,Squ.epi,4.0384884,0.982681136187863,1.6431551,-6.569683
68,90,179,Squ.epi,3.5573745,0.9722768956234784,-2.1404753,-2.2007809
68,90,180,Squ.epi,3.7426987,0.9768581473776362,-2.0034971,-3.0348244
68,90,186,Squ.epi,3.6708148,0.975176186694398,-2.7002935,-3.9812431
68,90,187,Squ.epi,4.056396,0.9829832847975272,-0.5827637,-6.1253014
68,90,188,Squ.epi,3.926732,0.9806729256005392,0.3274517,-6.908394
68,90,189,Squ.epi,3.9374194,0.980874451543284,1.7760429,-5.068718
68,90,192,Squ.epi,3.844493,0.9790510018392956,-1.4772434,-4.0513115
68,90,193,Squ.epi,3.8573763,0.9793136182015936,3.455885,-4.2464714
68,90,196,Squ.epi,3.317164,0.96501296405649,-0.46744156,-0.25732422
68,90,197,Squ.epi,4.0555477,0.9829690894559154,1.2371235,-6.6993885
68,90,199,Squ.epi,3.035493,0.9541520650233364,-3.5089073,-0.19521141
68,90,201,Squ.epi,3.8311398,0.9787753686479876,-1.9434738,-5.305298
68,90,202,Squ.epi,3.6140027,0.9737631375878252,-2.0953674,-4.3940945
68,90,204,Squ.epi,3.5031276,0.9707766273311308,-1.6721487,-4.3861074
68,90,206,Squ.epi,3.456416,0.9694219012940924,-0.80205727,-1.0905204
68,90,208,Squ.epi,4.1139574,0.9839198271642742,1.6019163,-5.165105
68,90,210,Squ.epi,3.8468764,0.9790998313711584,2.804634,-3.3445654
68,90,212,Squ.epi,3.9995651,0.9820061073496263,0.27184582,-5.3896713
68,90,215,Squ.epi,4.006733,0.9821323268473496,2.2632408,-3.7506218
68,90,219,Squ.epi,3.9185674,0.9805175678587308,3.391367,-4.121973
68,90,220,Squ.epi,3.9859428,0.9817638128958732,1.3976574,-6.7653904
68,90,221,Squ.epi,4.0513134,0.9828980582487072,3.0655365,-3.4141235
68,90,223,Squ.epi,3.5061808,0.9708631199626202,-3.1031513,-3.2320127
68,90,225,Squ.epi,3.4340887,0.9687530726829392,-0.95146275,-5.807871
68,90,228,Squ.epi,3.861146,0.9793898473834745,0.55542564,-3.689746
68,90,229,Squ.epi,3.0623498,0.9553127179203016,-2.4393282,-2.7477303
68,90,233,Squ.epi,3.35396,0.9662342732529992,-2.436531,-1.5297928
68,90,234,Squ.epi,3.1331358,0.9582390584370288,-2.7428093,-0.8665085
68,90,235,Squ.epi,2.6559942,0.9343794786242924,-4.411968,1.2241564
68,90,238,Squ.epi,3.844552,0.979052214524418,-0.76597404,-6.579485
68,90,240,Squ.epi,3.442035,0.968992716287987,-3.9038162,-1.7060871
68,90,241,Squ.epi,3.7871902,0.9778428818568058,-1.5738525,-4.527609
68,90,243,Squ.epi,3.9499888,0.9811088312586302,-1.1912384,-6.0941715
68,90,244,Squ.epi,3.3980594,0.9676438306878812,-2.4613867,-2.4838524
68,90,245,Squ.epi,3.8359745,0.9788755722774626,-1.2769928,-6.1851788
68,90,246,Squ.epi,3.276545,0.9636153440292814,-2.9477615,-0.9457245
68,90,250,Squ.epi,3.8671055,0.9795097992901464,-0.031641006,-3.3683481
68,90,252,Squ.epi,3.73,0.9765693327627628,-0.7078352,-6.3347483
68,90,253,Squ.epi,4.09072,0.9835480127045986,0.7692795,-3.6801872
68,90,256,Squ.epi,4.0053124,0.9821073822749876,0.8701267,-4.7098207
68,90,258,Squ.epi,3.5985832,0.9733663019902185,-0.9710884,-5.375307
68,90,260,Squ.epi,3.7743425,0.9775628065207272,0.54328156,-5.4863367
68,90,261,Squ.epi,3.951794,0.9811422578616544,2.0760775,-5.09124
68,90,268,Squ.epi,3.9185026,0.9805163290020016,1.2078257,-4.302744
68,90,269,Squ.epi,3.8660002,0.979487603596804,2.315978,-3.4359312
68,90,273,Squ.epi,4.078018,0.9833412103722292,0.08759308,-5.832958
68,90,279,Squ.epi,3.95533,0.9812075699408922,2.8035116,-4.2681093
68,90,280,Squ.epi,4.068596,0.9831861560548586,2.680418,-5.081501
68,90,282,Squ.epi,3.535098,0.9716700866855276,-0.83431053,-3.762291
68,90,283,Squ.epi,3.8526669,0.9792179956928342,3.204441,-3.0085335
68,90,284,Squ.epi,4.0682893,0.983181086752772,0.68596363,-6.603388
68,90,286,Squ.epi,1.6173933,0.8344353140323103,1.9578648,3.827734
68,90,287,Squ.epi,4.081659,0.9834007440607894,1.9223385,-6.7194576
68,90,288,Squ.meta,0.5813557,0.6413792911122191,1.2492657,6.4133816
68,90,289,Squ.epi,3.7752059,0.9775817344358096,2.1707087,-4.695159
68,90,290,Squ.epi,3.4959173,0.9705713811667456,2.8368607,-0.8450947
68,90,292,Squ.epi,4.0084977,0.9821632695115792,-0.357996,-5.3408604
68,90,295,Squ.epi,3.9612637,0.9813166723525892,0.8002949,-6.765793
68,90,304,Squ.epi,4.1357536,0.9842610655958096,2.731413,-4.9800186
68,90,307,Squ.epi,3.9446504,0.9810096326854426,0.10610008,-5.006997
68,90,310,Squ.epi,3.8308575,0.9787695035714736,-1.2103081,-3.5250454
68,90,311,Squ.epi,3.776133,0.9776020458809556,0.15926743,-3.7676888
68,90,312,Squ.epi,3.858524,0.9793368569968892,-0.66627693,-4.690733
68,90,315,Squ.epi,3.9104962,0.980362785642696,-0.4297924,-5.810978
68,90,320,Squ.epi,3.9494374,0.9810986075851952,2.051567,-2.5097647
68,90,322,Squ.epi,4.0430565,0.9827587091411404,1.1852808,-7.0332165
68,90,323,Squ.epi,3.8940864,0.9800443665543502,1.966629,-5.183831
68,90,324,Squ.epi,3.536367,0.971704994217542,-3.815775,-1.9839354
68,90,325,Squ.epi,3.1003857,0.9569086505960032,-3.5420094,0.6765461
68,90,326,Squ.epi,4.113348,0.9839101826702518,2.369236,-5.1100197
68,90,327,Squ.epi,3.7207375,0.9763564516815132,3.3272295,-4.6999865
68,90,330,Squ.epi,3.7370768,0.9767307154598388,0.7540684,-1.3848743
68,90,332,Squ.epi,3.9657626,0.9813989790654416,3.0891933,-3.606264
68,90,336,Squ.epi,3.8680882,0.9795295143652224,1.2775993,-5.751623
68,90,337,Squ.epi,3.5179524,0.9711942769236196,-3.3743172,-3.077136
68,90,339,Squ.epi,3.9752953,0.9815722023031704,0.06291485,-5.1611958
68,90,341,Squ.epi,3.9034321,0.9802263278986996,1.0422411,-3.1906395
68,90,345,Squ.epi,3.6839106,0.9754912407876276,-1.662653,-5.2015133
68,90,347,Squ.epi,1.4803057,0.8146187461705646,-1.5315037,3.3502674
68,90,349,Squ.epi,3.972753,0.9815261610664132,-0.17436218,-6.8300037
68,90,351,Squ.epi,1.181219,0.7651669091343499,-2.4342785,3.5310097
68,90,357,Squ.epi,3.825675,0.9786615447272998,-1.1852474,-6.066736
68,90,358,Squ.epi,4.0093184,0.982177640216361,1.1243782,-4.6988983
68,90,361,Squ.epi,2.863599,0.9460173934768116,-1.4657097,1.2482071
68,90,362,Squ.epi,3.981001,0.9816751232560732,0.6023598,-4.2866783
68,90,366,Squ.epi,3.5428395,0.9718824118172114,-2.3283272,-3.3570766
68,90,367,Squ.epi,3.999865,0.9820114063904648,-0.121216774,-3.7130756
68,90,373,Squ.epi,3.6948578,0.975751610073924,-3.4732914,-2.2363663
68,90,374,Squ.epi,3.7428389,0.9768613163468152,-1.4141998,-4.334511
68,90,375,Squ.meta,-0.64344,0.3444693353612598,2.269106,6.5497
68,90,377,Squ.epi,3.9951992,0.9819287984680696,2.9797106,-5.4304924
68,90,378,Squ.meta,-0.14857091,0.4629254439309702,0.014975548,4.5368996
68,90,379,Squ.epi,4.0492053,0.9828625861666682,1.2291479,-5.934181
68,90,382,Squ.epi,3.969183,0.9814613149865408,0.60814667,-5.461363
68,90,383,Squ.epi,3.8733802,0.9796353565474188,1.6590347,-2.4807186
68,90,387,Squ.epi,3.5227394,0.9713278952800996,-2.8580704,-3.3958302
68,90,389,Squ.epi,3.9423642,0.9809669945985648,2.336687,-3.3966007
68,90,391,Squ.epi,4.083565,0.9834318348582982,2.7477217,-3.3600283
68,90,394,Squ.epi,2.940058,0.9497914924265424,-2.7636986,1.0829058
68,90,399,Squ.epi,4.048775,0.9828553400568064,2.0083199,-5.9165726
68,90,401,Squ.epi,3.0119216,0.9531098103003798,-3.4078598,0.5220089
68,90,402,Squ.epi,3.735814,0.9767020005542716,0.87825775,-2.34017
68,90,403,Squ.epi,3.7973857,0.978062706405974,0.8914795,-2.3998804
68,90,404,Squ.epi,3.5851111,0.9730148109232764,0.6001711,-0.95795727
68,90,406,Para.Clust,-0.9731834,0.2742464392975087,2.7049713,6.879656
68,90,408,Para.Squ,0.74782467,0.6787045207805543,3.0698347,6.2023697
68,90,410,Squ.epi,2.7854831,0.9418862995414724,-1.8703518,0.2461586
68,90,413,Squ.epi,1.6715007,0.8417757985863645,-1.9775848,2.909731
68,90,417,Squ.epi,2.9660387,0.9510160713346606,-0.8450661,1.1799297
68,90,418,Squ.epi,3.8602824,0.979372409043296,-1.5451593,-3.6959505
68,90,419,Squ.meta,0.43574324,0.6072442645405564,2.5883417,6.912323
68,90,421,Squ.epi,3.9117436,0.9803867858126936,1.9381437,-3.8318577
68,90,424,Squ.epi,3.831107,0.9787746851311608,1.2527943,-2.4518108
68,90,425,Squ.epi,4.186817,0.9850328496736602,2.6174717,-5.8669853
68,90,426,Squ.epi,1.7780397,0.8554546389932586,2.0054398,2.1616726
68,90,430,Squ.epi,3.953518,0.9811741291727336,1.2892189,-3.697856
68,90,431,Squ.epi,3.5102646,0.9709784223314636,-1.0363579,-0.76883316
68,90,432,Squ.epi,3.179331,0.9600490169753612,-0.72566414,-0.32356358
68,90,433,Squ.epi,2.2753153,0.9068119231750396,1.4111042,0.6442957
68,90,435,Squ.epi,3.6530628,0.9747428108988916,-0.7835274,-6.088379
68,90,438,Squ.epi,3.1405697,0.9585355289154448,0.51122856,1.4872961
68,90,439,Squ.epi,-0.139367,0.4652145356028432,2.0634766,5.6702957
68,90,440,Squ.epi,4.08568,0.9834662570451354,1.0910339,-3.9494114
68,90,441,Squ.epi,1.0993075,0.7501303364177183,-1.8772373,3.663002
68,90,444,Squ.epi,3.8097837,0.9783271478575336,1.4150887,-3.410614
68,90,448,Squ.epi,1.9050047,0.8704569155446833,-2.7478256,2.8972664
68,90,458,Squ.epi,2.5856483,0.9299321975705668,0.21273804,1.5480042
68,90,462,Squ.epi,3.9473412,0.9810596965964588,0.07973862,-4.6435337
68,90,466,Squ.epi,1.9867249,0.8793962117538333,-0.22840786,2.7774029
68,90,467,Squ.epi,4.0073376,0.9821429340472508,0.71667767,-5.74815
68,90,471,Para.Squ,1.5401926,0.8234927224395537,3.4260845,6.6897736
68,90,473,Squ.epi,2.0410144,0.8850365236552767,-0.8538246,3.4278755
68,90,474,Squ.epi,3.0154536,0.9532674053042854,-0.6247206,1.1344767
68,90,477,Squ.epi,3.9157228,0.9804631540371596,2.4664707,-4.3114357
68,90,478,Para.Squ,0.7353659,0.6759816820893466,3.1464052,6.6827145
68,90,480,Squ.epi,0.118632585,0.5296234117891383,2.6281452,5.528492
68,90,483,Squ.meta,0.02536105,0.5063399226729266,1.748292,6.442213
68,90,486,Squ.epi,3.4713912,0.9698627085689896,-0.10963631,-2.4504623
68,90,497,Squ.epi,3.893223,0.9800274753790422,1.0620222,-2.803854
68,90,505,Squ.epi,3.7133467,0.9761852379722376,-0.13469028,-2.4193535
68,90,509,Para.Squ,2.2912362,0.9081486162137112,3.6963425,6.4640064
68,90,510,Squ.epi,2.636158,0.9331527031347412,-1.2329044,1.7102213
68,90,512,Squ.epi,2.67417,0.9354851605845887,-1.6304083,1.4898701
68,90,513,Squ.epi,2.2200665,0.9020370763993704,-0.73703384,1.9385757
68,90,520,Squ.epi,3.2326047,0.9620429829797238,-2.3472118,-1.3617153
68,90,521,Squ.meta,2.0455515,0.8854973541306801,1.9375916,7.0443344
68,90,523,Squ.epi,3.172295,0.9597782777728064,-0.8062439,-0.6730423
68,90,525,Squ.epi,3.5033784,0.9707837419919918,-0.39626122,-0.63618755
68,90,528,Squ.epi,1.8576716,0.8650253253210575,-0.43047523,3.148386
68,90,529,Para.Squ,-0.74003613,0.3229962431863833,2.9055443,6.4706306
68,90,531,Squ.epi,2.8948991,0.947593705913874,-0.96928596,0.7022915
68,90,536,Squ.epi,3.652791,0.9747361185890016,-2.9833927,-4.117935
68,90,537,Squ.epi,2.3606062,0.913773580338394,-1.7906704,2.387495
68,90,541,Squ.epi,2.4284606,0.9189719789979988,0.97397614,2.6741085
68,90,543,Squ.epi,3.9514997,0.9811368136072964,-0.028245926,-4.4282436
68,90,545,Squ.epi,3.7825468,0.9777420527013256,-0.6265297,-2.7966766
68,90,547,Squ.epi,4.1787167,0.9849129523459712,2.6660385,-4.6597977
68,90,549,Squ.epi,1.7236348,0.84859643435211,-2.4634037,3.2002926
68,90,551,Squ.epi,3.5527518,0.9721520205542384,-1.0405827,-1.9224243
68,90,552,Squ.epi,3.7018056,0.9759154545622332,-1.1725893,-5.5158997
68,90,553,Squ.epi,4.0302615,0.9825405663098696,3.432476,-4.664419
68,90,556,Squ.epi,3.5356193,0.971684429935716,-2.1916494,-2.504282
68,90,557,Squ.epi,3.8040826,0.9782059371688764,3.0273275,-3.1690636
68,90,559,Squ.epi,4.0116606,0.9822185939309084,1.9417782,-5.5414906
68,90,564,Squ.epi,3.6714165,0.9751907498955996,-0.7622223,-4.9586735
68,90,567,Squ.epi,3.8507214,0.979178367704864,0.42341423,-4.579625
68,90,568,Squ.epi,2.994847,0.9523407905271672,-4.2063904,0.55177116
68,90,574,Squ.epi,3.8315945,0.978784811853482,-0.3571043,-2.6731262
68,90,578,Squ.epi,3.2029362,0.9609446211833238,-2.2858086,-0.50314045
68,90,579,Squ.epi,1.9840637,0.8791136934215366,2.0460424,3.7724123
68,90,582,LSIL,1.6858389,0.8436761555770416,2.8601236,6.240158
68,90,584,Squ.epi,3.7698858,0.977464844685387,2.6550045,-4.5441914
68,90,585,Squ.epi,1.8837703,0.868043596314201,-3.1835794,1.8009548
68,90,586,Squ.epi,1.7534907,0.8523925388531284,-2.2809057,3.1176052
68,90,588,Squ.epi,1.789024,0.8568075738162175,-0.057239532,2.9799843
68,90,592,Squ.epi,1.4956136,0.8169193449065469,-2.06559,3.0679703
68,90,595,Para.Squ,-0.6911604,0.3337749904842448,2.9315224,6.7319984
68,90,598,Squ.epi,3.5584557,0.972306024749812,-0.60954475,-0.8710804
68,90,600,Squ.epi,2.5032926,0.9243723186096956,-3.2764015,1.0308266
68,90,601,Squ.meta,-0.57881546,0.3592052017773696,1.4193926,6.326954
68,90,602,Squ.epi,3.5437238,0.9719065668428688,-1.4076538,-2.1316643
68,90,605,Squ.epi,2.8307018,0.9443125201791815,-0.8895588,1.0898457
68,90,608,Squ.epi,2.6066463,0.9312881012072868,-0.53679657,1.5324345
68,90,610,Squ.meta,-0.7332898,0.3244732237953742,2.6929665,6.6877594
68,90,613,Para.Clust,-0.07287979,0.4817881124536054,2.6322765,6.517376
68,90,614,Squ.epi,2.706683,0.9374198379603682,-1.6848955,1.9338789
68,90,615,Squ.epi,2.1323538,0.8940082538120389,-0.40183067,2.2578726
68,90,619,Squ.epi,3.6730466,0.9752301568179688,-0.56455135,-1.1036615
68,90,621,Squ.meta,-0.45889667,0.3872475977868336,2.781025,6.70166
68,90,622,LSIL,1.1228528,0.7545174984751613,2.801365,6.082741
68,90,625,Squ.epi,3.4263263,0.9685172426186348,-1.673521,-0.22547817
68,90,627,Squ.epi,3.1529973,0.959026659698943,1.1182346,0.029167175
68,90,628,Squ.epi,2.2137308,0.9014757837659836,-0.49113846,2.6010485
68,90,631,Squ.meta,-0.08622002,0.4784583385701397,2.6327791,6.964205
68,90,632,Squ.meta,0.05842728,0.5146026665047203,2.1760378,6.259857
68,90,634,Squ.epi,2.0824814,0.8891887655231581,-0.31565094,2.634365
68,90,636,Squ.epi,1.7567731,0.8528050547426741,-1.9551697,2.8112288
68,90,640,Squ.meta,0.74446994,0.6779725348537439,2.145258,6.6815796
68,90,641,Squ.epi,2.3017144,0.9090189270371224,-0.20089722,2.5470629
68,90,645,Para.Clust,-0.021984633,0.4945040630935318,2.7761154,6.961441
68,90,647,Squ.meta,0.9106801,0.7131393151996763,2.3373194,7.040514
68,90,650,Squ.epi,-0.15371941,0.4616456427237234,1.856946,5.694231
68,90,651,Squ.epi,1.5990326,0.8318831398683699,-1.8351908,3.4015102
68,90,653,Squ.meta,-0.52800494,0.3709823231744727,2.7648659,6.963627
68,90,657,Squ.epi,0.3857137,0.5952504345536538,2.7262049,4.652714
68,91,3,Squ.epi,3.0885143,0.956416478271522,-0.88195515,0.43496513
68,91,8,Squ.epi,3.5790765,0.9728559070646208,1.8187046,-0.7753582
68,91,13,Squ.epi,3.9577587,0.98125230239643,-0.9085665,-5.936846
68,91,21,Squ.epi,3.9665763,0.9814138277729418,-1.1243448,-4.345319
68,91,23,Squ.epi,4.168836,0.9847654275045966,2.804409,-5.2824087
68,91,27,Squ.epi,3.8899896,0.979964087053284,-0.9230881,-2.807623
68,91,30,Squ.epi,3.7484083,0.9769868706143184,-1.9849424,-4.9588423
68,91,32,Squ.epi,3.083799,0.9562194961865365,2.69269,0.3569317
68,91,37,Squ.epi,3.5826435,0.9729499426470928,-2.43231,-2.8977194
68,91,41,Squ.epi,3.614302,0.9737707810036268,-1.6233606,-2.4799385
68,91,43,Squ.epi,3.9004679,0.9801687907856922,-0.7153311,-5.767435
68,91,44,Squ.epi,3.7710474,0.9774904168935212,-2.9440346,-3.7373714
68,91,52,Squ.epi,3.7404912,0.976808190988462,2.988329,-1.330533
68,91,55,Squ.epi,3.9771013,0.9816048415964638,0.7987957,-6.104357
68,91,59,Squ.epi,3.913227,0.9804152898818932,-1.427165,-5.534176
68,91,60,Squ.epi,3.527707,0.971465922047042,-3.5395555,-2.2272358
68,91,69,Squ.epi,3.7969446,0.9780532406969654,1.695611,-6.546047
68,91,82,Squ.epi,3.843295,0.9790264203877308,3.3728485,-3.4321404
68,91,84,Squ.epi,3.776348,0.977606754271508,-1.0305176,-5.924572
68,91,85,Squ.epi,4.249174,0.9859249168114798,-0.22944069,-5.4788713
68,91,88,Squ.meta,-0.1510461,0.4623101061178862,1.9802437,6.0753555
68,91,95,Squ.epi,3.7438912,0.9768850916494256,-0.8695097,-4.523732
68,91,98,Squ.epi,3.861497,0.979396930292204,-0.92943764,-5.316759
68,91,102,Squ.epi,2.718396,0.9381034593322266,1.3835249,0.35363293
68,91,103,Squ.epi,3.8390317,0.9789386980177796,2.4856472,-2.4888859
68,91,107,Squ.epi,1.955093,0.876000923391189,-2.7821026,2.8090305
68,91,109,Squ.epi,4.1532116,0.984529236745896,2.1175041,-3.6899176
68,91,111,Squ.epi,0.5114026,0.6251352206808006,2.2361355,5.09396
68,91,113,Squ.epi,3.8731654,0.979631070559964,-0.91067886,-6.0976887
68,91,115,Squ.epi,3.8655963,0.9794794873928504,1.8803139,-6.810915
68,91,116,Squ.epi,3.7938821,0.977987407787676,3.3504086,-4.808567
68,91,132,Squ.epi,3.9079962,0.9803145977102378,-0.06289959,-5.19594
68,91,133,Squ.epi,3.7091577,0.9760876588571572,-1.250679,-5.90818
68,91,134,Squ.epi,3.884916,0.9798642276582556,-0.6927681,-4.805834
68,91,141,Squ.epi,3.3539002,0.96623232078253,-3.8093147,-0.988472
68,91,143,Squ.epi,3.1341105,0.9582780437635128,1.8242464,-0.072898865
68,91,146,Squ.epi,4.2165737,0.9854652812900352,1.6808758,-6.4305916
68,91,147,Squ.epi,3.5475113,0.9720097973169898,-1.9332666,-1.4026299
68,91,148,Squ.epi,3.453462,0.9693342139261756,2.7841625,-0.93568134
68,91,150,Squ.epi,4.097643,0.9836596573055976,1.2033634,-6.646019
68,91,152,Squ.epi,3.4865625,0.9703030036657198,-0.9749737,-5.782916
68,91,154,Squ.epi,3.8853266,0.979872326480726,1.0024624,-6.7563915
68,91,156,Squ.epi,4.017123,0.9823137494012396,0.4471035,-5.0842857
68,91,157,Squ.epi,3.3377564,0.9657016072004873,-0.0857048,-0.34879684
68,91,158,Squ.epi,3.7820113,0.9777303961425196,0.16396904,-4.139517
68,91,161,Squ.epi,3.8744445,0.9796565784277776,-0.26969337,-6.624531
68,91,163,Squ.epi,3.3143365,0.964917376898074,-2.5087967,-0.9958191
68,91,166,Squ.epi,3.8593678,0.979353924637891,-1.819706,-3.3931484
68,91,167,Squ.epi,4.08169,0.9834012499973854,2.8108187,-6.2695217
68,91,168,Squ.epi,2.8966494,0.9476805540967154,-3.0577374,0.7496052
68,91,169,Squ.epi,3.9219925,0.980582889922518,0.17042923,-2.9092407
68,91,177,Squ.epi,3.8299012,0.9787496228478376,-0.96796036,-5.1658955
68,91,182,Squ.epi,4.058777,0.983023063828828,1.8278418,-6.402439
68,91,183,Squ.epi,4.0158176,0.9822910526848252,-0.38263702,-6.1448975
68,91,185,Squ.epi,3.792481,0.9779572227910158,-1.9446774,-3.265376
68,91,191,Squ.epi,3.8039155,0.978202373795614,-1.0523205,-4.402298
68,91,192,Squ.epi,3.9775498,0.9816129376862766,0.028776169,-6.2712994
68,91,193,Squ.epi,3.6961198,0.9757814503924296,-2.1233215,-4.6579523
68,91,197,Squ.epi,3.521767,0.9713007984607808,-3.718646,-2.3887892
68,91,198,Squ.epi,3.8320377,0.9787940134129396,-0.15432549,-4.375208
68,91,201,Squ.epi,3.9212685,0.980569098631472,0.11575031,-6.2390347
68,91,202,Squ.epi,4.173106,0.9848293568170344,2.517355,-5.962738
68,91,203,Squ.epi,3.9309378,0.9807524776315116,-0.6806202,-6.138941
68,91,208,Squ.epi,3.976961,0.9816023057381412,1.1213894,-5.2279396
68,91,209,Squ.epi,3.6800485,0.9753987346097744,-0.6260328,-6.577778
68,91,213,Squ.epi,2.3080907,0.9095448931934468,-4.2837706,1.8404655
68,91,214,Squ.epi,3.632043,0.9742201188334756,0.2510376,-5.097207
68,91,215,Squ.epi,1.986867,0.8794112815882913,-3.5708122,2.5756073
68,91,217,Squ.epi,3.8664925,0.9794974930658668,-0.58365154,-5.463089
68,91,218,Squ.epi,3.7054133,0.976000107409512,1.3374176,-3.4281034
68,91,220,Squ.epi,3.9204319,0.980553151989954,1.210947,-6.571069
68,91,222,Squ.epi,3.53465,0.9716577521521598,-3.7401314,-2.1870255
68,91,230,Squ.epi,3.958279,0.98126187025492,2.5281782,-4.4621487
68,91,231,Squ.epi,3.7218828,0.9763828774249552,-1.4537029,-5.2186413
68,91,232,Squ.epi,3.982573,0.9817033830537728,-0.50716496,-6.8158455
68,91,235,Squ.epi,3.6149616,0.9737876254064992,-2.4652615,-4.8923244
68,91,237,Squ.epi,3.8820457,0.9798075172203607,-0.29526138,-6.4466267
68,91,238,Squ.epi,3.997477,0.981969173760502,0.15462112,-5.5012665
68,91,239,Squ.epi,3.4694805,0.9698068108807087,-2.264327,-2.2673912
68,91,241,Squ.epi,3.6495073,0.9746551283017664,-1.4691229,-5.645582
68,91,244,Squ.epi,4.0952706,0.9836214833138928,1.4579849,-6.329178
68,91,245,Squ.epi,3.6699514,0.9751552793741038,-1.0453291,-5.601878
68,91,246,Squ.epi,3.8819387,0.9798053991556148,-1.3345222,-3.8573837
68,91,247,Squ.epi,4.068795,0.98318945068991,0.39052963,-5.6346493
68,91,249,Squ.epi,4.1110916,0.9838744228215296,1.6475954,-4.497981
68,91,250,Squ.epi,3.9991224,0.9819982823559272,1.9729719,-3.9340973
68,91,255,Squ.epi,3.981886,0.9816910369788308,2.201849,-4.8180876
68,91,256,Squ.epi,3.60873,0.9736280929100828,-2.1373062,-3.5503044
68,91,257,Squ.epi,4.202222,0.9852582744757672,3.0891132,-5.4447327
68,91,259,Squ.epi,3.5773497,0.9728102679618258,-2.1081715,-3.7712536
68,91,260,Squ.epi,3.6268823,0.9740901920004412,-2.2364702,-5.3658733
68,91,261,Squ.epi,3.877922,0.979725769475718,-2.506462,-4.8351784
68,91,262,Squ.epi,4.2215743,0.985536733455362,1.607378,-6.8666916
68,91,264,Squ.epi,3.8252554,0.9786527800587728,1.3294268,-5.265024
68,91,265,Squ.epi,4.087539,0.9834964609889848,1.6303711,-5.211521
68,91,268,Squ.epi,3.5827072,0.9729516179639892,-2.8507385,-4.0089874
68,91,269,Squ.epi,3.867812,0.9795239728726988,-1.3306007,-5.2170935
68,91,270,Squ.epi,3.5178456,0.9711912886190224,-3.3230724,-2.8963203
68,91,272,Squ.epi,3.2622879,0.963112157804663,-2.2588196,-0.94676495
68,91,274,Squ.epi,4.043705,0.9827696938796048,2.2434578,-5.4383106
68,91,275,Squ.epi,4.1839294,0.9849902158575806,2.0506277,-5.843503
68,91,277,Squ.epi,3.8621979,0.979411069730774,-0.3877716,-3.0262432
68,91,281,Squ.epi,3.8893378,0.9799512845828836,1.705183,-4.7994623
68,91,283,Squ.epi,3.8386915,0.9789316822444574,-0.12629366,-6.234068
68,91,284,Squ.epi,3.7150831,0.9762255718363372,0.8473377,-5.9265175
68,91,285,Squ.epi,3.9045804,0.98024857128017,-0.5286522,-4.45492
68,91,286,Squ.epi,3.043406,0.9544969898962716,-4.103466,0.37275124
68,91,287,Squ.epi,3.8433375,0.9790272917891036,-0.6990452,-4.6263084
68,91,288,Squ.epi,3.0519114,0.9548649734337702,-3.4550953,-0.027240753
68,91,289,Squ.epi,3.8571672,0.9793093818739212,-0.11990452,-5.0952826
68,91,290,Squ.epi,3.9046063,0.980249074428351,3.1818085,-3.0146885
68,91,292,Squ.epi,3.5315707,0.971572824984552,-3.2858543,-2.2452545
68,91,293,Squ.epi,4.013088,0.9822435110129378,0.29819298,-5.9120216
68,91,295,Squ.epi,3.689663,0.9756283923225748,0.5998249,-2.425129
