slidenum,spot,cell,class_label,class_value,class_prob,umap1,umap2
154,98,204,Para.Clust,1.7473706,0.8516208508675298,3.9215298,4.1934166
154,98,205,Para.Clust,2.6027224,0.931036583717002,3.1339493,5.5011225
154,98,206,Para.Clust,1.8089751,0.8592379602669867,2.7853765,4.9878483
154,98,207,Para.Clust,0.81267685,0.6926796306407365,2.647379,3.1329842
154,98,210,Squ.meta,1.5729134,0.8281985411093373,1.581975,1.3129902
154,98,213,Squ.meta,1.7521958,0.8522295469616968,3.0606337,0.17996025
154,98,214,Squ.meta,0.59967345,0.6455815931775108,4.292493,0.32586193
154,98,215,Para.Clust,1.5459771,0.8243319426883142,3.9920826,3.2290955
154,98,216,Para.Clust,0.7129551,0.6710538035734059,0.8210449,2.5804415
154,98,217,Para.Clust,1.0726031,0.7450916394287039,1.7662945,4.429903
154,98,218,Para.Clust,1.5193745,0.8204463525655983,2.1793652,3.7189102
154,98,219,Squ.meta,1.6070899,0.8330069620248435,2.3058052,1.534831
154,98,221,Para.Clust,1.3429347,0.7929721420751833,1.991785,3.4316788
154,98,222,Para.Clust,2.0921443,0.8901372936166161,3.5678577,5.2831917
154,98,223,Para.Clust,1.2556158,0.7782704742470417,2.9902267,2.9706879
154,98,224,Para.Clust,1.9691753,0.8775225088510913,2.6917782,4.9161186
154,98,225,Para.Clust,1.8720595,0.866696394868112,2.9398384,5.446741
154,98,226,Squ.meta,-1.1686552,0.2370981569703878,2.8020182,3.4477768
154,98,228,Squ.meta,0.40087733,0.5988984290239492,2.3712282,1.6684799
154,98,229,Para.Clust,1.5241975,0.8211557463915401,4.35861,4.3578634
154,98,230,Para.Clust,0.7968447,0.6892991320610196,4.8620367,3.8569164
154,98,231,Para.Clust,1.3537287,0.7947385486563702,2.3989487,4.086405
154,98,232,Squ.meta,-0.5328699,0.3698477842497428,0.8753133,-3.7654934
154,98,233,Para.Clust,1.0571481,0.7421451662026692,1.4505959,4.484133
154,98,234,Squ.meta,1.7032015,0.8459524110352339,3.5095901,1.3515968
154,98,236,Squ.meta,2.9934464,0.952277175111194,3.329012,-1.9908085
154,98,237,Squ.meta,2.078769,0.8888224445398512,1.9970856,-2.6282024
154,98,238,Squ.meta,0.62772274,0.6519729212911942,1.6201401,-4.74883
154,98,239,Squ.meta,1.3965944,0.8016429158920345,1.7343884,-0.23116589
154,98,243,Para.Clust,0.7873082,0.6872530603563277,2.9676275,3.735756
154,98,246,Para.Clust,1.6815717,0.8431125408675737,2.8202066,4.5944557
154,98,255,Para.Clust,1.4571239,0.8110923848621068,2.6859856,4.4750767
154,98,258,Para.Clust,1.8548446,0.8646949082705472,2.9003735,4.548337
154,99,0,Para.Squ,0.5945285,0.6444035171035573,-0.30600357,-5.507288
154,99,1,Squ.meta,2.4304698,0.919121459662012,3.832038,-1.530201
154,99,3,Para.Clust,1.0498557,0.7407471904016456,0.14994621,1.4784174
154,99,6,Para.Clust,0.37744036,0.5932556016175011,2.6122007,1.3736668
154,99,7,Squ.meta,2.1612513,0.8967154981094069,1.639761,-2.4626827
154,99,8,Para.Squ,2.8628335,0.9459782840304126,1.1357632,-7.2970295
154,99,9,Squ.meta,0.9862828,0.7283530858687953,0.66121006,-0.7249813
154,99,10,Squ.meta,2.9771342,0.9515303718329158,3.2250934,-2.0524168
154,99,11,Squ.epi,0.39929187,0.5985175131027757,-0.23082161,-4.982092
154,99,13,Squ.meta,1.6646142,0.840856432596615,1.877531,-3.0291843
154,99,15,Squ.epi,1.5436631,0.8239966077527588,-1.252037,-3.7125626
154,99,16,Squ.meta,1.021253,0.7352165948155386,1.5861015,-1.546154
154,99,21,Squ.epi,1.7288188,0.8492612661614067,-1.6100979,-4.1781254
154,99,22,Para.Squ,2.3526351,0.9131434551376564,1.4915161,-7.6209793
154,99,27,Para.Squ,3.6021721,0.973459184359536,1.3233871,-8.24892
154,99,30,Para.Squ,1.0663648,0.74390498019651,-0.5240536,-6.233308
154,99,31,Squ.meta,2.761002,0.9405317060166226,3.677887,-1.6361485
154,99,33,Squ.epi,1.5151787,0.8198274192704493,-1.5621986,-5.820036
154,99,41,Squ.epi,-0.074007556,0.4815065511695889,0.19452763,-1.3052807
154,99,42,Squ.epi,2.8469813,0.9451624317452072,-2.3789444,-4.054759
154,99,43,Squ.epi,3.728581,0.9765368401609092,-3.4507694,-4.946129
154,99,45,Squ.epi,1.1926112,0.7672077530785834,-1.258234,-4.9024878
154,99,47,Para.Clust,1.5730462,0.8282174357079495,2.7799053,4.465473
154,99,49,Squ.epi,0.9256579,0.7161935435100745,-1.0232935,-5.835659
154,99,50,Squ.meta,1.9026985,0.870196639735833,2.8089828,1.2110357
154,99,51,Squ.meta,2.8101325,0.9432209158625458,3.3178816,-2.2310524
154,99,52,Para.Clust,0.9140899,0.7138363568880914,2.6547785,3.2970104
154,99,53,Squ.epi,0.100901484,0.5252039910337826,0.316967,-4.1519547
154,99,56,Para.Squ,3.7506244,0.97703664373713,1.2672291,-8.348211
154,99,58,Para.Squ,1.3003378,0.7858918273002479,-0.455122,-6.0126953
154,99,59,Para.Squ,2.622438,0.932291761704062,0.85072136,-6.9332266
154,99,60,Squ.meta,0.6473304,0.6564086232581824,1.6628408,-4.6308384
154,99,63,Squ.meta,2.7247314,0.9384703127671986,3.0362282,-0.60496426
154,99,73,Squ.meta,2.49357,0.9236898282325212,2.4454107,-1.712163
154,99,78,Squ.epi,3.8867373,0.9799001307035998,-3.5380974,-4.855012
154,99,84,Para.Clust,1.1594045,0.761224495498518,3.0432196,3.0929832
154,99,85,Para.Squ,0.5777986,0.6405607082182326,0.56217766,-6.1181526
154,99,93,Squ.epi,2.1690636,0.8974368057061023,-2.016079,-4.1978874
154,99,97,Para.Squ,1.5727941,0.8281815617032962,-0.32733822,-6.300953
154,99,108,Squ.meta,1.2723979,0.7811529483666303,1.2408133,-0.38690567
154,99,115,Squ.epi,2.729706,0.9387569394243644,-2.1242657,-4.3080616
154,99,118,Squ.meta,2.5257783,0.925929331155792,4.2370825,-1.3147383
154,99,125,Squ.epi,1.7468902,0.8515601342361322,-1.7567196,-4.9550047
154,99,127,Squ.meta,2.366716,0.9142537580446254,2.2456408,-2.4351788
154,99,137,Squ.epi,2.4813516,0.9228241145287952,-2.2456226,-4.3930063
154,99,144,Para.Clust,3.1700006,0.9596896059754308,3.4191113,6.4176273
154,99,150,Glan,2.4511452,0.9206451547162096,-0.2751112,0.63592434
154,99,151,Para.Clust,1.0504711,0.7408653467979152,0.6748905,0.033929825
154,99,155,Para.Clust,1.6842945,0.8434723516541796,2.8153515,3.6630182
154,99,156,Squ.epi,0.8812709,0.7070855105462753,-0.02145195,-3.4924412
154,99,160,Squ.meta,0.6145766,0.6489840732446904,0.39401054,-2.717287
154,99,161,Squ.meta,1.0247792,0.7359024837860324,3.2821255,2.337408
154,99,163,Para.Squ,2.7572577,0.9403219311695776,1.1866417,-7.4563026
154,99,165,Para.Clust,2.1395252,0.8946858794072977,3.8437796,5.1175814
154,99,166,Squ.meta,0.26093236,0.5648654717606898,0.5797491,-3.3276043
154,99,168,Squ.meta,1.9795789,0.8786362603976424,2.7031116,0.426054
154,99,170,Glan,0.08367311,0.5209060821593869,0.38121223,1.5486794
154,99,171,Squ.meta,2.6371918,0.9332171603400132,3.2905383,-1.0786514
154,99,174,Squ.meta,1.9749207,0.8781386688151899,2.5837135,0.7384491
154,99,177,Para.Clust,3.17107,0.9597309615144186,3.3074274,6.651869
154,99,179,Para.Squ,3.2545295,0.9628355323438252,1.2104034,-7.885215
154,99,180,Squ.epi,0.78624445,0.6870243733154603,-0.67984486,-3.580143
154,99,182,Squ.meta,1.9134575,0.8714070833845924,2.551426,0.7351227
154,99,186,Para.Clust,0.5612426,0.6367400006359786,1.4313965,4.5314713
154,99,187,Para.Squ,3.5701997,0.9726205082800002,0.99793816,-8.393951
154,99,188,Para.Clust,1.4606882,0.8116379157178644,3.3099833,3.919423
154,99,193,Squ.meta,2.669951,0.9352300609939004,2.690216,-2.8937826
154,99,194,Para.Squ,3.7984433,0.9780853873857313,1.0957146,-8.521374
154,99,195,Squ.meta,2.3327541,0.9115536368764016,2.2698936,-2.5547256
154,99,197,Para.Squ,-0.07567289,0.4810908007701035,0.4121971,-4.5991526
154,99,201,Squ.meta,2.1381452,0.8945557838871252,2.9813108,-2.329012
154,99,202,Para.Squ,3.7550707,0.9771361890850828,1.116127,-8.4364395
154,99,204,Squ.meta,1.8098276,0.8593410327839226,1.5989351,0.4943323
154,99,205,Para.Clust,2.3119745,0.9098639203275108,3.2357264,4.996358
154,99,206,Para.Clust,1.6124643,0.8337532422293427,3.1172771,4.242399
154,99,208,Squ.epi,0.49970582,0.62239019561949,-0.27216148,-4.2195053
154,99,211,Para.Clust,2.2433124,0.904072109768382,3.2306995,4.89896
154,99,216,Glan,1.838517,0.862773215359193,-0.087052345,0.41072845
154,99,217,Squ.meta,1.0002502,0.7311077720822787,1.2450619,2.0758705
154,99,218,Squ.meta,1.6238791,0.8353294071317537,0.97208023,-0.7688503
154,99,220,Squ.meta,0.8482202,0.7001936617007182,0.9605179,1.4616814
154,99,221,Para.Clust,1.5620327,0.8266448386708721,1.5513067,5.6384964
154,99,223,Para.Clust,2.6695192,0.935203901333244,2.1080704,6.143368
154,99,224,Para.Clust,1.0977476,0.7498378291357725,2.5118008,2.6066246
154,99,227,Para.Clust,3.2757695,0.9635881419373874,3.3012123,6.7067413
154,99,228,Para.Clust,0.88122016,0.7070750047973118,2.233365,4.9011345
154,99,229,Para.Clust,2.1537132,0.8960152543952051,2.021,5.3319397
154,99,230,Para.Clust,1.864089,0.8657728441862266,1.4591961,4.63449
154,99,232,Para.Clust,1.4964843,0.8170495334148578,2.8292236,5.0689926
154,100,1,Para.Squ,0.40430963,0.5997226533326647,-0.74815845,-5.440525
154,100,4,Para.Squ,3.4278514,0.9685637140725828,1.1677094,-8.379398
154,100,5,Squ.epi,1.8373477,0.8626347279480526,-1.7838182,-4.2252893
154,100,6,Squ.epi,0.30897808,0.5766358026566452,-0.6328554,-3.6663046
154,100,7,Squ.epi,1.4589827,0.811377033019519,-1.6911163,-5.251381
154,100,8,Squ.meta,0.7155353,0.671623099351604,0.89341545,-0.27521896
154,100,9,Para.Squ,2.8936157,0.947529935449052,0.6332817,-7.4979935
154,100,10,Squ.meta,0.9948623,0.7300472507189087,4.3840723,1.5679779
154,100,11,Squ.meta,0.92165726,0.7153796643345978,4.2644253,1.6750231
154,100,12,Squ.meta,1.4663069,0.8124954077107811,3.6341972,1.1555004
154,100,13,Squ.epi,0.9490361,0.7209212929364246,-0.85832024,-5.713854
154,100,18,Squ.meta,2.0549304,0.8864448658930054,1.4601831,-2.4237347
154,100,19,Squ.epi,2.2902458,0.9080659696559176,-1.2608166,-3.3598166
154,100,20,Squ.epi,3.1087985,0.9572542192686332,-2.607029,-4.49284
154,100,21,Squ.epi,2.680625,0.935873640379997,-2.5048752,-5.40028
154,100,22,Squ.epi,3.4194613,0.9683072424650356,-3.2361984,-4.685377
154,100,25,Squ.meta,1.2486043,0.777058164910598,1.3193417,-3.7679243
154,100,27,Squ.epi,3.3375278,0.9656940332637968,-2.7515602,-4.3828955
154,100,28,Squ.meta,2.9175708,0.9487082221392176,3.931181,-0.71038437
154,100,29,Squ.meta,0.8521944,0.7010272712187016,2.9203024,-0.28331375
154,100,30,Squ.meta,1.9170014,0.8718036738077842,1.1007099,-2.2698402
154,100,31,Squ.meta,1.5676991,0.8274553457469834,1.058485,-0.44204903
154,100,32,Para.Squ,2.0391505,0.88484673575619,1.4651079,-6.167324
154,100,33,Squ.meta,2.4675298,0.9218339553357752,3.0441456,-1.4198532
154,100,35,Squ.meta,1.5036323,0.8181155971102901,2.424508,0.70908546
154,100,36,Para.Squ,1.6255302,0.8355564064507568,-0.55823517,-6.384444
154,100,37,Squ.meta,2.0413766,0.8850733669440726,2.775484,-2.768383
154,100,40,Squ.meta,0.5597287,0.636389760217316,4.7556915,2.1486216
154,100,41,Para.Clust,1.062854,0.7432355803803259,2.026864,3.8013735
154,100,42,Para.Squ,0.719453,0.6724865475417615,-0.8016472,-6.0386124
154,100,45,Squ.epi,2.0679946,0.8877532833610252,-1.800209,-4.6913805
154,100,49,Squ.meta,1.5288832,0.8218428570279336,4.3027143,-0.44203472
154,100,50,Para.Squ,1.092984,0.7489432043737633,1.5776434,-5.492775
154,100,51,Squ.meta,1.6543698,0.8394807713204555,0.40309238,-3.1303406
154,100,53,Para.Squ,2.1093445,0.89180810094152,-0.033213615,-6.8023014
154,100,57,Squ.meta,1.2657741,0.780018490627357,1.7173986,0.8875084
154,100,62,Squ.epi,2.3659568,0.91419422863479,-2.2093468,-5.220439
154,100,67,Squ.epi,1.4088258,0.8035806683252635,-0.14185047,-2.9048367
154,100,68,Squ.meta,1.8502381,0.864155054449037,1.3584442,-0.23809052
154,100,71,Squ.meta,2.1993396,0.9001901936009455,1.9313726,-0.40095615
154,100,88,Squ.epi,2.101035,0.8910037461012236,-1.8057098,-3.5753775
154,100,91,Glan,0.3919419,0.5967500858620846,0.0020780563,-0.33006
154,100,98,Squ.epi,0.039575912,0.5098926868442413,0.2959423,-3.8473063
154,100,100,Squ.meta,2.3343258,0.9116802674554372,1.4022331,-2.5209446
154,100,101,Squ.epi,2.8959534,0.9476460369722912,-2.4398346,-4.2860584
154,100,104,Squ.meta,1.4930897,0.8165415632108226,1.1432095,-1.5184984
154,100,108,Squ.epi,2.5918448,0.9303348768808838,-2.0175858,-4.506237
154,100,111,Squ.meta,0.6885127,0.6656359840298202,0.91403866,-2.0707207
154,100,112,Para.Squ,3.6595097,0.9749010424816242,1.2258701,-8.396324
154,100,115,Squ.epi,3.452801,0.9693145624273334,-3.2131634,-5.1020107
154,100,119,Glan,2.756867,0.9402999988228754,-0.30895424,0.5408535
154,100,121,Squ.epi,0.38112536,0.5941444975587278,-0.43701553,-3.5209007
154,100,127,Squ.meta,1.5664818,0.827281486602399,2.725192,-0.26933765
154,100,130,Squ.epi,2.8628385,0.9459785398936922,-2.4657097,-4.4686127
154,100,132,Squ.epi,2.583753,0.9298086095852944,-2.3542023,-4.8404465
154,100,136,Glan,2.1312435,0.8939029970761436,-0.16093254,0.28950882
154,100,140,Squ.epi,3.899561,0.9801511539848498,-3.5263672,-4.930725
154,100,141,Squ.meta,1.8191117,0.8604595045204163,1.5318699,-1.4795704
154,100,145,Para.Clust,2.1564848,0.8962732078775641,3.1317635,4.404274
154,100,151,Squ.meta,1.3172306,0.7887205785693677,3.2596169,0.80737877
154,100,154,Squ.meta,0.6796894,0.6636693728176102,0.7708931,-3.9875412
154,100,163,Squ.meta,2.9146512,0.9485659618153588,3.7385244,-1.9910717
154,100,171,Squ.meta,2.1112125,0.8919882066103727,2.8336449,-1.7604084
154,100,179,Squ.meta,2.7239327,0.9384241765221224,2.8786964,-0.5618868
154,100,180,Squ.epi,0.55672115,0.6356935389591792,-0.42268658,-3.3863182
154,100,183,Para.Squ,3.4904382,0.9704144798889948,0.79307556,-8.042633
154,100,184,Squ.meta,2.059591,0.88691315995884,1.6980934,-0.057909966
154,100,189,Squ.epi,1.9238105,0.8725627497054045,-1.745491,-5.343342
154,100,190,Para.Squ,1.3392034,0.7923589033787757,1.2032528,-5.7209816
154,100,195,Squ.meta,2.0075376,0.8815862092044231,0.89418507,-2.843357
154,100,197,Squ.meta,0.5359627,0.6308727402674489,1.0285082,1.3643913
154,100,198,Squ.meta,1.4540606,0.8106225707659754,2.1463246,-1.3480434
154,100,200,Para.Squ,1.1058764,0.7513595544739254,0.99159527,-6.2920628
154,100,201,Squ.meta,2.5912778,0.9302981222032112,2.3669567,-0.5382986
154,100,203,Squ.epi,1.6536757,0.8393872098488437,-1.5877514,-5.7681866
154,100,206,Squ.epi,1.938821,0.8742225562065331,-1.9148064,-4.622797
154,100,209,Squ.meta,1.1423864,0.7581175221326669,1.9165993,1.9209728
154,100,211,Para.Clust,1.194003,0.7674562305012657,3.5626793,3.4415836
154,100,213,Glan,0.80680346,0.6914279240783188,0.27236938,0.42966175
154,100,214,Squ.epi,1.4581038,0.8112424809254242,-0.9547701,-5.1151037
154,100,215,Para.Clust,2.0549352,0.8864453458781479,2.9715118,4.6024265
154,100,216,Para.Clust,0.7787488,0.6854103912826154,1.6043653,4.6211996
154,100,217,Squ.meta,1.1568203,0.7607544662640966,3.1112823,0.7604017
154,100,220,Squ.meta,1.4162445,0.8047489983698481,2.288804,0.08906269
154,100,222,Squ.meta,0.9133001,0.7136749897077561,1.8777122,-4.837229
154,100,223,Glan,0.35224456,0.5871617718588511,0.27237844,1.5507507
154,100,224,Squ.meta,1.1049724,0.7511906167309074,3.5765562,1.6996117
154,100,226,Squ.meta,1.309989,0.7875113110780068,2.1842642,1.2067709
154,100,227,Para.Clust,0.6417897,0.6551579069083002,5.1440315,2.8631048
154,100,228,Squ.meta,2.5610049,0.928309362192126,3.066306,-0.10280228
154,100,229,Para.Clust,3.2038853,0.9609802270442824,3.524252,6.2026367
154,100,230,Squ.meta,1.8917352,0.8689532499465716,3.3399067,0.24144363
154,100,232,Para.Squ,0.6034453,0.6464441384932248,1.6693306,-5.084278
154,100,233,Para.Clust,1.4375619,0.8080768090135357,4.2249527,4.069722
154,100,235,Para.Clust,3.045995,0.9546093038324992,2.6408749,6.659767
154,100,238,Squ.epi,1.1215508,0.7542762603144847,-0.7207651,-4.2611837
154,100,239,Para.Clust,1.525819,0.8213937520062291,1.7997684,3.5125885
154,100,241,Para.Clust,1.7838786,0.8561751296761408,3.4870548,5.162388
154,100,245,Squ.meta,1.4229447,0.8057996319524415,2.562437,1.7088614
154,100,246,Squ.meta,2.5534089,0.9278021914369472,2.7952833,-2.4901085
154,100,248,Glan,0.9555663,0.7222332243438848,0.18109798,-0.18756008
154,100,250,Squ.meta,1.0998707,0.7502358744684077,2.2047596,1.510376
154,100,251,Squ.meta,1.1611714,0.7615455057591064,3.6079187,2.2024498
154,100,252,Squ.meta,-0.29889843,0.4258267935110198,1.0476961,-3.901555
154,100,253,Squ.meta,0.8528967,0.7011744361345469,2.0924149,-4.615508
154,100,254,Squ.meta,1.6553386,0.8396112787780771,1.085474,-2.6372356
154,100,255,Squ.meta,2.0120242,0.8820537688534559,1.7599821,-0.17293453
154,100,256,Para.Clust,2.6847935,0.9361233559915992,2.458725,6.0103664
154,100,257,Para.Clust,2.9615674,0.9508073573990716,3.2251377,6.3554764
154,100,259,Para.Clust,0.9360499,0.7183010611772433,3.1205502,2.949335
154,100,260,Para.Clust,1.5629184,0.8267717291359803,3.6913261,3.2899914
154,100,261,Squ.meta,1.0855128,0.7475358031501933,3.8808403,2.0936785
154,100,262,Para.Clust,1.7779387,0.8554421533695847,2.412097,4.3154373
154,100,263,Para.Clust,1.3015825,0.7861011872692594,2.7161293,2.8823366
154,100,264,Squ.meta,1.9186143,0.8719838268978285,3.2689657,0.55546
154,100,265,Para.Clust,2.2718725,0.9065205878743512,2.8944569,4.622328
154,100,266,Squ.meta,1.70458,0.846131956460271,2.352274,-1.6482353
154,100,267,Para.Clust,1.6545861,0.8395099088895868,2.3333626,6.0540886
154,100,268,Para.Clust,2.366833,0.9142629346567648,1.9661598,5.7103004
154,100,270,Para.Clust,2.4247243,0.9186933321255296,2.2260275,5.9899216
154,100,273,Para.Squ,2.6966672,0.9368296960291832,0.18748665,-7.0263557
154,100,274,Para.Squ,1.3907709,0.8007152863688008,0.90195656,-6.9023438
154,100,276,Para.Squ,2.8481393,0.9452224203787204,1.4452915,-7.5263357
154,100,277,Squ.meta,0.5358758,0.6308525026003365,0.7368698,1.4328442
154,100,278,Para.Clust,1.3016492,0.786112412018769,1.9916592,3.965023
154,100,279,Para.Clust,2.3019924,0.9090419156752684,3.7661572,4.4701557
154,100,280,Squ.epi,3.227149,0.9618432569489864,-3.271761,-4.5805054
154,100,281,Para.Clust,1.9079776,0.8707917690771725,2.3076477,4.705677
154,100,285,Squ.meta,2.4701107,0.9220197212531346,2.1629772,-0.5140705
154,100,287,Glan,2.9999127,0.9525701844972068,-0.3522339,0.6155567
154,100,289,Squ.meta,1.0924399,0.7488408902906423,4.1197033,1.8073912
154,100,291,Para.Clust,2.491686,0.923556925966008,2.7694798,6.0546837
154,100,293,Squ.meta,2.2682905,0.906216603184192,3.66436,-0.1266346
154,100,295,Para.Clust,2.0589771,0.8868515694692853,1.8828068,6.012931
154,100,296,Para.Clust,0.33170345,0.5821737956851368,4.636406,2.9681787
154,100,298,Para.Clust,2.4592996,0.9212388557347402,2.243185,6.523308
154,100,300,Para.Clust,3.1418085,0.9585847381827548,3.6156235,6.2947483
154,100,301,Squ.meta,1.6820047,0.8431698026943579,2.1829166,0.6222029
154,100,303,Squ.meta,2.2515292,0.9047823605966704,3.3204594,0.30396843
154,100,305,Squ.meta,1.4672171,0.8126340285199688,3.7007837,1.2358227
154,100,307,Squ.meta,2.4680743,0.9218731843388897,3.0409393,-0.088661194
154,100,308,Para.Clust,3.1777103,0.9599868061471748,3.37566,6.73312
154,100,311,Para.Clust,1.9225906,0.8724270423138882,2.891714,4.7337112
154,100,312,Para.Clust,2.0295658,0.8838665173949644,3.6503677,5.3330574
154,100,314,Para.Squ,0.4085204,0.6007330456427179,0.50787926,-5.579582
154,100,315,Squ.meta,1.6982499,0.8453060282717316,3.2658195,-0.09877777
154,100,316,Squ.meta,1.572602,0.8281542324141121,2.4118223,-2.2510414
154,100,321,Squ.meta,1.4832218,0.8150587168189518,3.6509962,1.4116602
154,100,322,Squ.epi,0.6478853,0.6565337668496952,-0.3191185,-3.217701
154,100,323,Para.Clust,3.120715,0.957739173214933,3.6047602,6.380274
154,100,325,Para.Clust,1.3967136,0.8016618708644769,1.9621439,5.4086914
154,100,328,Para.Clust,0.63073564,0.6526562466504449,2.082798,3.2111235
154,100,329,Para.Clust,1.6293861,0.8360855188059413,2.068924,4.9958572
154,100,330,Para.Clust,3.0659404,0.9554657507753106,3.6381874,6.3023605
154,100,331,Para.Clust,1.383864,0.799610865919619,1.9711905,4.129118
154,100,333,Para.Clust,1.967382,0.8773296311636174,3.04144,5.1285048
154,100,334,Para.Clust,2.8274927,0.9441435236542391,3.1405935,6.642067
154,100,335,Para.Clust,0.822821,0.6948348362438068,4.407982,3.2380886
154,100,338,Para.Clust,1.7544166,0.8525089969384178,2.5551968,4.9636507
154,100,340,Para.Clust,1.9877455,0.879504420579171,1.8673315,5.7765274
154,100,343,Para.Clust,2.2690034,0.9062771712205654,3.2777166,6.2195835
154,100,345,Para.Clust,0.98981917,0.7290522033701416,3.606968,3.9085026
154,101,1,Squ.meta,1.6002309,0.8320506586241951,1.3114357,-0.08670235
154,101,2,Squ.meta,0.40259817,0.5993117385876341,0.6566353,-0.7649889
154,101,4,Squ.epi,1.3827654,0.7994347703803929,-1.036974,-4.559498
154,101,7,Squ.meta,0.48172823,0.618155887030069,0.5393295,-1.7666683
154,101,8,Squ.meta,2.9930217,0.9522578742387878,4.071224,-1.647604
154,101,9,Squ.meta,2.375643,0.9149510049772496,3.8139,-0.34664536
154,101,10,Squ.epi,3.5050187,0.9708302299289552,-3.1853123,-4.947918
154,101,11,Squ.meta,0.07423909,0.5185512529568187,0.81412125,-4.2881784
154,101,12,Squ.meta,1.9544029,0.8759259427150926,1.63058,-1.4947453
154,101,14,Para.Squ,2.4742765,0.9223187198029492,1.3680935,-6.3519545
154,101,15,Para.Squ,2.9075716,0.9482194592063646,1.2752056,-7.8070545
154,101,16,Squ.epi,1.1029093,0.7508048287701539,-0.62339973,-4.186179
154,101,19,Squ.epi,1.9042411,0.8703707801979597,-1.4977884,-4.035494
154,101,20,Squ.meta,1.152362,0.7599420794035502,2.4291115,-2.0974102
154,101,22,Squ.meta,1.4228598,0.8057863494935994,1.1198044,-1.0953674
